39	3	ša-bēt-kūdin	ša-bēt-kūdini	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
40	4	ša	ša	PRON	PRON	_	8	nsubj	_	_
41	5	ina	ina	ADP	PRP	_	6	case	_	_
42	6	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	obl	_	_
43	7	Kaldaya	kaldaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
44	8	paqidūni	paqdu	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes|Voice=Pass	2	acl	_	_
45	9	03	03	NUM	NUM	_	10	nummod	_	_
46	10	mē	meʾatu	NUM	NU	_	12	nummod	_	_
47	11	80	80	NUM	NUM	_	10	conj	_	_
48	12	nupšāti	napištu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	13	obj	_	_
49	13	naṣa	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
50	1	issu	ištu	ADP	PRP	_	2	case	_	_
51	2	libbišunu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	9	nmod	_	_
52	3	ina	ina	ADP	PRP	_	4	case	_	_
53	4	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	0	ROOT	_	_
54	5	Yasume	yasume	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
55	6	ina	ina	ADP	PRP	_	7	case	_	_
56	7	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	conj	_	_
57	8	Bit-Zamani	bit-zamani	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	7	nmod:poss	_	_
58	9	rēhu	rēhu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
59	1	egertu	egertu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
60	2	ina	ina	ADP	PRP	_	3	case	_	_
61	3	muhhīšu	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	iobj	_	_
62	4	lišpurūni	šapāru	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
63	5	kî	kī	SCONJ	SCONJ	_	8	mark	_	_
64	6	ša	ša	PRON	PRON	_	5	fixed	_	_
65	7	Kaldaya	kaldaya	PROPN	EN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
66	8	ušēṣanni	aṣû	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes|SubSuff=Yes	4	ccomp	_	_
67	9	ugammarūni	gamāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Subordinative=Yes|SubSuff=Yes|VerbForm=Fin|VerbStem=D	8	conj	_	_
68	10	kî	kī	SCONJ	SCONJ	_	15	mark	_	_
69	11	ša	ša	PRON	PRON	_	10	fixed	_	_
70	12	nišē	nišu	NOUN	N	Case=Acc|Gender=Masc|NounStem=Bound|Number=Plur	15	obj	_	_
71	13	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
72	14	halqūte	halqu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	12	amod	_	_
73	15	upahharanni	pahāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D|Ventive=Yes|SubSuff=Yes	8	conj	_	_
74	16	ubbalanni	wabālu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	15	conj	_	_
