53	22	x	x	X	X	_	_	_	_	_
54	23	x	x	X	X	_	_	_	_	_
56	25	URU}a-x+x	uru}a-x+x	PROPN	SN	_	_	_	_	_
57	26	x	x	X	X	_	_	_	_	_
58	27	x	x	X	X	_	_	_	_	_
59	28	x	x	X	X	_	_	_	_	_
60	29	x	x	X	X	_	_	_	_	_
61	30	x	x	X	X	_	_	_	_	_
62	31	x	x	X	X	_	_	_	_	_
63	32	x-MEŠ	x-meš	X	X	_	_	_	_	_
64	33	ša	ša	PRON	PRON	_	34	case	_	_
65	34	bīrtu	birtu	NOUN	N	Gender=Fem|Number=Sing	_	_	_	_
66	35	x	x	X	X	_	_	_	_	_
67	36	x	x	X	X	_	_	_	_	_
68	37	x	x	X	X	_	_	_	_	_
69	38	x-u₂	x-u₂	X	X	_	_	_	_	_
70	1	mā	mā	PART	Quotative	_	7	discourse	_	_
71	2	šumma	šumma	SCONJ	SCONJ	_	4	mark	_	_
72	3	o	o	X	X	_	_	_	_	_
73	4	intaraṣaššu	marāṣu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	7	advcl	_	_
74	5	ina	ina	ADP	PRP	_	6	case	_	_
75	6	Mannaya	mannaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
76	7	izzaz	izuzzu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
77	1	mā	mā	PART	Quotative	_	7	discourse	_	_
78	2	šummu	šumma	PART	SBJ	_	3	mark	_	_
79	3	ittatraṣaššu	tarāṣu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Perf|VerbStem=N|Ventive=Yes|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	7	advcl	_	_
80	4	ina	ina	ADP	PRP	_	5	case	_	_
81	5	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	obl	_	_
82	6	Zikirtaya	zikirtaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
83	7	izzuqūpu	zaqāpu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
84	1	kî	kī	ADP	ADP	_	2	case	_	_
85	2	annīe	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
86	3	assēme	šemû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
