40	5	ṣīrāni	ṣīru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
41	6	lumaddidu	madādu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=D	0	ROOT	_	_
42	1	maʾda	mādu	ADJ	AJ	_	4	advmod	_	_
43	2	ṣīrāni	ṣīru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
44	3	pâšunu	pû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	4	obj	_	_
45	4	ušabalkutu	nabalkutu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
46	5	mā	mā	PART	Quotative	_	11	discourse	_	_
47	6	issu	ištu	ADP	PRP	_	7	case	_	_
48	7	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|NounStem=Bound	11	obl	_	_
49	8	ša	ša	ADP	PRP	_	9	case	_	_
50	9	bēlīni	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	7	nmod	_	_
51	10	lā	lā	PART	NEG	_	11	advmod	_	_
52	11	nišme	šemû	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	4	ccomp	_	_
53	1	ana	ana	ADP	PRP	_	2	case	_	_
54	2	ṣīri	ṣīru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	obj	_	_
55	3	šanie	šanû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	2	amod	_	_
56	4	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	5	nsubj	_	_
57	5	lišʾal	šâlu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	0	ROOT	_	_
58	1	šūtu	šūtu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	3	nsubj	_	_
59	2	DU	du	X	X	_	_	_	_	_
60	3	ūda	wadû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
61	4	akī	akī	ADP	PRP	_	8	mark	_	_
62	5	ana	ana	ADP	PRP	_	6	case	_	_
63	6	turtān	tartānu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	8	iobj	_	_
64	7	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
65	8	iškunūni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	3	ccomp	_	_
