39	9	anaṣṣar	naṣāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
40	1	muhhi	muhhu	ADP	PRP	_	2	case	_	_
41	2	ṭēme	ṭēmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	11	dislocated	_	_
42	3	ša	ša	ADP	PRP	_	4	case	_	_
43	4	Zaba-iqiša	zaba-iqiša	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
44	5	mār šipri	mār šipri	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
45	6	ša	ša	ADP	PRP	_	7	case	_	_
46	7	Hubuškaya	hubuškaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
47	8	ina	ina	ADP	PRP	_	9	case	_	_
48	9	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	11	obl	_	_
49	10	sartenni	sartennu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
50	11	ittalka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
51	12	iqṭibi	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	11	conj	_	_
52	13	mā	mā	PART	Quotative	_	14	discourse	_	_
53	14	uttammišūšu	namāšu	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	12	ccomp	_	_
54	15	ina	ina	ADP	PRP	_	16	case	_	_
55	16	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	18	iobj	_	_
56	17	Ursa	ursa	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
57	18	ittalak	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	14	conj	_	_
58	1	abutu	awātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	0	ROOT	_	_
59	2	kuntu	kunnu	NOUN	N	Gender=Fem|Number=Sing|Case=Nom	1	nmod	_	_
60	3	šīti	šīti	PRON	IP	Case=Nom|Gender=Fem|Number=Sing	1	nsubj	_	_
61	1	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
62	2	annīu	annû	DET	DP	Case=Acc|Gender=Masc|Number=Sing	1	det	_	_
63	3	šinīšu	šinīšu	ADV	AV	_	7	advmod	_	_
64	4	šalāšīšu	šalāšī-	ADV	AV	_	3	fixed	_	_
65	5	akī	akī	ADP	PRP	_	6	case	_	_
66	6	annīe	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
67	7	assēme	šemû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
68	1	o	o	X	X	_	_	_	_	_
69	2	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	5	nsubj	_	_
70	3	annurig	annûri	ADV	AV	_	5	advmod	_	_
71	4	maṣṣartušu	maṣṣartu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	obj	_	_
72	5	anaṣṣar	naṣāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
