40	15	issīšu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	16	obl	_	_
41	16	ittalka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	5	conj	_	_
42	1	issuhūra	sahāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
43	2	ina	ina	ADP	PRP	_	3	case	_	_
44	3	rabiūtīšu	rabiu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	iobj	_	_
45	4	iqṭibi	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	1	conj	_	_
46	5	emūqīkunu	emūqu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	6	obj	_	_
47	6	kaṣṣara	kaṣāru	VERB	V	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=D	4	ccomp	_	_
48	1	mā	mā	PART	Quotative	_	6	discourse	_	_
49	2	ina	ina	ADP	PRP	_	3	case	_	_
50	3	nirite	irtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|NounStem=Bound	6	obl	_	_
51	4	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3	nmod	_	_
52	5	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	4	nmod:poss	_	_
53	6	asaddīri	sadāru	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
54	1	bātiqūti	bātiqu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	0	ROOT	_	_
55	2	šî	šī	PRON	IP	Gender=Fem|Number=Sing|Person=3|Case=Nom	1	cop	_	_
56	1	ina	ina	ADP	PRP	_	2	case	_	_
57	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	4	nsubj	_	_
58	3	saddiri	sadāru	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	2	nmod	_	_
59	4	bātiqūti	bātiqu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
60	5	šî	šī	PRON	IP	Gender=Fem|Number=Sing|Person=3|Case=Nom	4	cop	_	_
