39	7	lūbilannāši	wabālu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Plur|VerbSuffPer=1	0	ROOT	_	_
40	1	mā	mā	PART	Quotative	_	5	discourse	_	_
41	2	abutu	awātu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	5	nsubj	_	_
42	3	šî	šī	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	5	cop	_	_
43	4	ša	ša	ADP	PRP	_	5	case	_	_
44	5	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	0	ROOT	_	_
45	6	šanīti	šanû	ADJ	AJ	Gender=Fem|Number=Sing|Case=Gen	5	amod	_	_
46	7	ina	ina	ADP	PRP	_	8	case	_	_
47	8	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	10	obl	_	_
48	9	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
49	10	niqabbi	qabû	VERB	V	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	5	conj	_	_
50	1	mā	mā	PART	Quotative	_	_	_	_	_
51	2	x	x	X	X	_	_	_	_	_
52	3	x+x-ka	x+x-ka	X	X	_	_	_	_	_
53	4	ša	ša	PRON	PRON	_	5	case	_	_
54	5	šēpē	šēpu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
55	6	lā	lā	PART	NEG	_	7	advmod	_	_
56	7	niqabbakka	qabû	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	0	ROOT	_	_
57	1	mā	mā	PART	Quotative	_	5	discourse	_	_
58	2	ana	ana	ADP	PRP	_	3	case	_	_
59	3	ša-qurbūtimma	ša-qurbūti	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|Focus=Yes	5	iobj	_	_
60	4	lā	lā	PART	NEG	_	5	advmod	_	_
61	5	niqabbi	qabû	VERB	V	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
62	1	mā	mā	PART	Quotative	_	6	discourse	_	_
63	2	ulâ	ūla	ADV	AV	_	6	advmod	_	_
64	3	ina	ina	ADP	PRP	_	4	case	_	_
65	4	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
66	5	lā	lā	PART	NEG	_	6	advmod	_	_
67	6	tūbilannāši	wabālu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com	15	advcl	_	_
68	7	mā	mā	PART	Quotative	_	15	discourse	_	_
69	8	ina	ina	ADP	PRP	_	9	case	_	_
70	9	šiāri	šiāru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	15	obl	_	_
71	10	ina	ina	ADP	PRP	_	11	case	_	_
72	11	līdiš	līdiš	ADV	ADV	_	9	conj	_	_
73	12	ina	ina	ADP	PRP	_	13	case	_	_
74	13	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	15	iobj	_	_
75	14	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
76	15	niqabbi	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
77	16	mā	mā	PART	Quotative	_	21	discourse	_	_
78	17	pān	pānu	ADP	PRP	_	18	case	_	_
79	18	pāhiti	pīhātu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	21	iobj	_	_
80	19	pān	pānu	NOUN	N	_	20	case	_	_
81	20	ša-qurbūti	ša-qurbūti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	18	iobj	_	_
82	21	niqṭibi	qabû	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	15	conj	_	_
83	22	mā	mā	PART	Quotative	_	24	discourse	_	_
84	23	lā	lā	PART	NEG	_	24	advmod	_	_
85	24	immaggur	magāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=N	21	conj	_	_
86	25	ina	ina	ADP	PRP	_	26	case	_	_
87	26	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	28	obl	_	_
88	27	lā	lā	PART	NEG	_	28	advmod	_	_
89	28	ubbalunāši	wabālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com	24	conj	_	_
90	1	mīnu	mīnu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
91	2	ša	ša	PRON	PRON	_	5	obj	_	_
92	3	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
93	4	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
94	5	iqabbûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	1	nsubj	_	_
