39	6	bēli	bēlu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	13	advcl	_	_
40	7	ša	ša	ADP	PRP	_	8	case	_	_
41	8	gabbi	gabbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
42	9	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	6	cop	_	_
43	10	mā	mā	PART	Quotative	_	13	discourse	_	_
44	11	anīnu	anīnu	PRON	IP	Case=Nom|Gender=Com|Number=Plur|Person=1	13	nsubj	_	_
45	12	mīnu	mīnu	PRON	QP	Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
46	13	niqabbi	qabû	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	1	ccomp	_	_
47	1	mā	mā	PART	Quotative	_	12	discourse	_	_
48	2	Kummayaʾe	kummayaʾe	PROPN	EN	Case=Acc|Gender=Masc|Number=Plur	12	obj	_	_
49	3	ammar	ammar	PRON	PRON	_	7	nsubj	_	_
50	4	ina	ina	ADP	PRP	_	5	case	_	_
51	5	mātāti	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	7	obl	_	_
52	6	bētāti	bītu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	7	obj	_	_
53	7	ukâllûni	kullu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuffix=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D	2	acl	_	_
54	8	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
55	9	bēlīni	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	8	appos	_	_
56	10	bēt	bītu	PRON	REL	_	11	nsubj	_	_
57	11	ṭābūni	ṭābu	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yes|SubSuff=Yes	12	obl	_	_
58	12	lūbīli	wabālu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	0	ROOT	_	_
59	13	u	u	CONJ	CNJ	_	24	cc	_	_
60	14	Kummayaʾe	kummayaʾe	PROPN	EN	Gender=Masc|Number=Plur|Case=Nom	15	amod	_	_
61	15	dayālī	dayyālu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	24	nsubj	_	_
62	16	ša	ša	PRON	PRON	_	21	nsubj	_	_
63	17	issu	ištu	ADP	PRP	_	18	case	_	_
64	18	Kumme	kumme	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	21	obl	_	_
65	19	ana	ana	ADP	PRP	_	20	case	_	_
66	20	nāgurtu	nāgurtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	21	obl	_	_
67	21	illikūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	15	acl	_	_
68	22	udīni	udīni	ADV	AV	_	24	advmod	_	_
69	23	lā	lā	PART	NEG	_	24	advmod	_	_
70	24	illakūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	12	conj	_	_
71	1	ammākamma	ammaka	ADV	AV	Focus=Yes	0	ROOT	_	_
72	2	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	1	cop	_	_
73	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
74	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
75	3	lišʾal	šâlu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	0	ROOT	_	_
76	4	luṣṣīṣi	uṣṣuṣu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=D	3	conj	_	_
77	1	issurri	issurri	ADV	AV	_	4	advmod	_	_
78	2	qanni	qannu	ADP	PRP	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	3	case	_	_
79	3	ammūte	ammiu	DET	DP	Case=Gen|Gender=Masc|Number=Plur	4	obl	_	_
80	4	ušagalušunu	galû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
81	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
82	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
83	3	ina	ina	ADP	PRP	_	4	case	_	_
84	4	Kumme	kumme	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	5	iobj	_	_
85	5	lusahhiršunu	sahāru	VERB	V	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=D|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
86	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
87	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSufNum=Sing|PossSufPer=1	1	appos	_	_
88	3	ūda	wadû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
89	4	akī	akī	SCONJ	SCONJ	_	9	mark	_	_
90	5	o	o	X	X	_	_	_	_	_
91	6	issu	ištu	ADP	PRP	_	7	case	_	_
92	7	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	obl	_	_
93	8	Urarṭi	urarṭi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
94	9	batqūni	batqu	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yes|SubSuff=Yes	3	ccomp	_	_
95	10	o	o	X	X	_	_	_	_	_
96	11	ina	ina	ADP	PRP	_	12	case	_	_
97	12	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	9	conj	_	_
98	13	ana	ana	ADP	PRP	_	14	case	_	_
99	14	nāgurte	nāgurtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	12	conj	_	_
100	15	šunūni	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3|SubSuff=Yes	12	cop	_	_
101	1	ina	ina	ADP	PRP	_	2	case	_	_
102	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	10	dislocated	_	_
103	3	ziqpī	ziqpu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
104	4	ša	ša	PRON	PRON	_	7	obl	_	_
105	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
106	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
107	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
108	8	kuppu	kuppû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
109	9	qarhu	qarhu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	8	conj	_	_
110	10	dān	dannu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
111	11	udīni	udīni	ADV	AV	_	13	advmod	_	_
112	12	lā	lā	PART	NEG	_	13	advmod	_	_
113	13	imattuhu	matāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	10	conj	_	_
114	1	kaqqad	qaqqadu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	obj	_	_
115	2	ilu	ilu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	nmod	_	_
116	3	eššu	eššu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	2	amod	_	_
117	4	ša	ša	ADP	PRP	_	5	case	_	_
118	5	Addari	addari	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
119	6	ina	ina	ADP	PRP	_	7	case	_	_
120	7	Dur-Šarruken	dur-šarruken	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
121	8	imattuhu	matāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
122	9	ubbulu	wabālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	8	conj	_	_
123	1	allaka	alāku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
124	2	ṭēmē	ṭēmu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	3	obj	_	_
125	3	utâra	târu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=D	1	conj	_	_
