42	19	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	20	advcl	_	_
43	20	iddubaššu	dabābu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	14	conj	_	_
44	21	mā	mā	PART	Quotative	_	24	discourse	_	_
45	22	atâ	atā	PRON	QP	_	24	advmod	_	_
46	23	anīnu	anīnu	PRON	IP	Case=Nom|Gender=Com|Number=Plur|Person=1	24	nsubj	_	_
47	24	salmāni	salmu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Plur	20	ccomp	_	_
48	25	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	24	nsubj	_	_
49	26	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	28	nsubj	_	_
50	27	bīrātīni	birtu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	28	obj	_	_
51	28	tuṣabbata	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	24	conj	_	_
52	1	mā	mā	PART	Quotative	_	4	discourse	_	_
53	2	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	4	nsubj	_	_
54	3	mīnu	mīnu	PRON	QP	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
55	4	lēpuš	epēšu	VERB	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	0	ROOT	_	_
56	1	mā	mā	PART	Quotative	_	7	discourse	_	_
57	2	šumma	šumma	SCONJ	SCONJ	_	7	mark	_	_
58	3	ina	ina	ADP	PRP	_	4	case	_	_
59	4	tahūmekunu	tahūmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	7	obl	_	_
60	5	ina	ina	ADP	PRP	_	6	case	_	_
61	6	bīrātikunu	birtu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	4	conj	_	_
62	7	ahtiṭi	haṭû	VERB	DP	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
63	8	ina	ina	ADP	PRP	_	9	case	_	_
64	9	qātēya	qātu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	obl	_	_
65	10	baʾʾia	buʾʾû	VERB	V	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=D	7	conj	_	_
66	1	emūqīšu	emūqu	NOUN	N	Case=Nom|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	nsubj	_	_
67	2	issīšu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	3	obl	_	_
68	3	puhru	pahru	VERB	VERB	Case=Gen|Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
69	1	ina	ina	ADP	PRP	_	2	case	_	_
70	2	Harda	harda	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
71	3	maṣṣartu	maṣṣartu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
72	4	inaṣṣar	naṣāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
73	1	annīu	annû	DET	DP	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
74	2	ṭēnšunu	ṭēmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	0	ROOT	_	_
