30	36	LU₂}A-KIN-ia	lu₂}a-kin-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	28	conj	_	_
31	37	ša	ša	PRON	PRON	_	44	nsubj	_	_
32	38	ina	ina	ADP	ADP	_	39	case	_	_
33	39	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	44	obl	_	_
34	41	LU₂}EN.NAM	lu₂}en.nam	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	39	nmod	_	_
35	42	ša	ša	ADP	ADP	_	43	case	_	_
36	43	pu-u-tu₂-u-a	pūtūwa	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	41	nmod	_	_
37	44	aš₂-pur-u₂-ni	ašpurūni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=No|Tense=Perf|VerbForm=Ind|VerbStem=G	_	_	_	_
38	45	it-tal-ka	ittalka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	44	conj	_	_
39	46	ki-i	kî	ADP	ADP	_	47	case	_	_
40	47	ša	ša	PRON	PRON	_	50	obj	_	_
41	48	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	50	nsubj	_	_
42	49	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	48	appos	_	_
43	50	iš-pur-an-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
44	51	id-du-ba-aš₂-šu₂	iddubaššu	ADP	N	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	50	dep	_	_
45	52	ma	mā	PART	Quotative	_	55	dep	_	_
46	53	a-ta-a	atâ	PRON	ADV	_	54	advmod	_	_
47	54	a-ni-nu	anīnu	PRON	PRON	Case=Nom|Gender=Com|Number=Plur|Person=1	55	nsubj	_	_
48	55	sa-al-ma-ni	salmāni	ADJ	VERB	Gender=Com|Number=Sing|Person=1|VerbForm=Stat	50	ccomp	_	_
49	56	at-tu-nu	attunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=2	57	nsubj	_	_
50	57	at-tu-nu	attunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=2	60	nsubj	_	_
51	59	URU}HAL.ṢU-MEŠ-ni	uru}hal.ṣu-meš-ni	NOUN	SN	Case=Acc|Gender=Masc|Number=Plur	60	obj	_	_
52	60	tu-ṣa-ba-ta	tuṣabbata	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
53	61	ma-a	mā	PART	Quotative	_	64	discourse	_	_
54	62	ana-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	64	nsubj	_	_
55	63	mi₃-nu	mīnu	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing	64	obj	_	_
56	64	le-pu-uš	lēpuš	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	_	_	_	_
57	65	ma-a	mā	PART	Quotative	_	72	discourse	_	_
58	66	BE-ma	be-ma	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	72	obj	_	_
59	67	ina	ina	ADP	ADP	_	68	case	_	_
60	68	ta-hu-me-ku-nu	tahūmekunu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	66	obl	_	_
61	69	ina	ina	ADP	ADP	_	70	case	_	_
62	71	URU}HAL.ṢU-MEŠ-ku-nu	uru}hal.ṣu-meš-ku-nu	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	72	obl	_	_
63	72	ah-ti-ṭi₂	ahtiṭi	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	64	ccomp	_	_
64	73	ina	ina	ADP	PRP	_	74	case	_	_
65	74	ŠU.2-ia	šu.2-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	79	obl	_	_
66	75	ba-i-a	baʾʾia	NUM	NUM	_	74	appos	_	_
67	77	LU₂}e-mu-qi-šu₂	lu₂}e-mu-qi-šu₂	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	79	nsubj	_	_
68	78	i-si-šu₂	issīšu	ADP	ADP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	79	obl	_	_
69	79	pu-uh-ru	puhru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	72	conj	_	_
70	80	ina	ina	ADP	ADP	_	81	case	_	_
71	82	URU}har-da	uru}har-da	PROPN	SN	_	84	obl	_	_
72	83	EN.NUN	en.nun	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	84	obj	_	_
73	84	i-na-ṣa-ar	inaṣṣar	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
74	85	an-ni-i-u	annīu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
75	86	ṭe₃-en-šu₂-nu	ṭēnšunu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	87	obj	_	SpaceAfter=No
