44	1	issi	išti	ADP	PRP	_	2	case	_	_
45	2	ša-pēthallātīma	ša-pēthalli	NOUN	N	Case=Gen|Focus=Yes|Gender=Masc|Number=Masc	3	obl	_	_
46	3	ātašaršunu	ašāru	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
47	1	10	10	NUM	NUM	_	2	nummod	_	_
48	2	bēl	bēlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	3	nummod	_	_
49	3	mugirrī	mugerru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
50	4	21	21	NUM	NUM	_	5	nummod	_	_
51	5	ṣāb	ṣābu	NOUN	N	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	2	conj	_	_
52	6	šarrišunu	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	5	nsubj	_	_
53	1	gimru	gimru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
54	2	31	31	NUM	NUM	_	3	nummod	_	_
55	3	bēl	bēlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
56	4	mugirrī	mugerru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
57	5	amrūte	amru	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	3	amod	_	_
58	6	69	69	NUM	NUM	_	7	nummod	_	_
59	7	muṭê	muṭû	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3	conj	_	_
60	8	ša	ša	ADP	PRP	_	9	case	_	_
61	9	qātē	qātu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Plur	3	nmod	_	_
62	10	Tuti	tuti	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
63	11	mušarkis	mušarkisu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	10	appos	_	_
64	1	01	01	NUM	NUM	_	2	nummod	_	_
65	2	mē	meʾatu	NUM	NU	_	4	nummod	_	_
66	3	50	50	NUM	NUM	_	2	conj	_	_
67	4	sissê	sisû	NOUN	N	Gender=Masc|Number=Plur	5	obj	_	_
68	5	ūtussik	esēhu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
69	1	x	x	X	X	_	_	_	_	_
70	2	x	x	X	X	_	_	_	_	_
71	3	x	x	X	X	_	_	_	_	_
72	4	annurig	annûri	ADV	AV	_	_	_	_	_
73	5	x	x	X	X	_	_	_	_	_
74	6	x	x	X	X	_	_	_	_	_
75	7	x	x	X	X	_	_	_	_	_
