40	4	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	5	obl	_	_
41	5	issaddūni	šadādu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|SubSuff=Yes|VerbForm=Fin|VerbStem=G	1	acl	_	_
42	6	adi	adi	ADP	PRP	_	7	case	_	_
43	7	ša-rēšāni	ša-rēši	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
44	8	adi	adi	ADP	PRP	_	9	case	_	_
45	9	ša-ziqnāni	ša-ziqni	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	conj	_	_
46	10	01	01	NUM	NUM	_	11	nummod	_	_
47	11	mē	meʾatu	NUM	NU	_	13	nsubj	_	_
48	12	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	13	cop	_	_
49	13	ṣābāni	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	1	parataxis	_	_
50	14	dēku	dīku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G|Voice=Pass	0	ROOT	_	_
51	1	Urṣene	urṣene	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
52	2	turtānu	tartānu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
53	3	šaniu	šanû	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
54	4	ahūšu	ahu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	conj	_	_
55	5	ša	ša	PRON	PRON	_	6	case	_	_
56	6	Abliuqnu	abliuqnu	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
57	7	ina	ina	ADP	PRP	_	8	case	_	_
58	8	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	10	obl	_	_
59	9	Ṭurušpa	ṭurušpa	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	8	nmod:poss	_	_
60	10	ṣabīti	ṣabtu	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Voice=Pass	0	ROOT	_	_
61	1	Abliuqnu	abliuqnu	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	4	nsubj	_	_
62	2	ina	ina	ADP	PRP	_	3	case	_	_
63	3	Ṭurušpa	ṭurušpa	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	4	iobj	_	_
64	4	ittalka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
65	1	ana	ana	ADP	PRP	_	2	case	_	_
66	2	šāšu	šâšu	PRON	IP	Case=Gen|Gender=Masc|Number=Sing|Person=3	6	dislocated	_	_
67	3	ana	ana	ADP	PRP	_	4	case	_	_
68	4	ahīšu	ahu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	conj	_	_
69	5	annīe	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	4	det	_	_
70	6	issaʾalšunu	šâlu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
71	7	patru	patru	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	10	nsubj	_	_
72	8	memmēni	memēni	DET	DP	Case=Nom|Gender=Masc|Number=Sing|Person=3	7	det	_	_
73	9	lā	lā	PART	NEG	_	10	advmod	_	_
74	10	qurbu	qurbu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G|Voice=Pass	6	conj	_	_
75	1	ittiši	našû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
76	2	urtammiušunu	ramû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	1	conj	_	_
77	1	ina	ina	ADP	PRP	_	2	case	_	_
78	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	10	dislocated	_	_
79	3	Iṣiye	iṣiye	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
80	4	ša	ša	PRON	PRON	_	7	obl	_	_
81	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
82	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
83	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
84	8	memmēni	memēni	PRON	XP	Case=Nom|Gender=Masc|Number=Sing|PronType=Tot	10	nsubj	_	_
85	9	lā	lā	PART	NEG	_	10	advmod	_	_
86	10	ūda	wadû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
87	11	bēt	bītu	PRON	PRON	_	10	ccomp	_	_
88	12	šūtūni	šūtu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|SubSuff=Yes	11	nsubj	_	_
89	1	assanaʾʾal	šâlu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Gtn	0	ROOT	_	_
90	2	memmēni	memēni	PRON	XP	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
91	3	lā	lā	PART	NEG	_	4	advmod	_	_
92	4	iqabbia	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	1	conj	_	_
93	5	šummu	šumma	SCONJ	SCONJ	_	6	mark	_	_
94	6	mēte	mītu	ADJ	AJ	Gender=Masc|NounBase=Free|Number=sing|Case=Nom	4	ccomp	_	_
95	7	šummu	šumma	SCONJ	SCONJ	_	8	mark	_	_
96	8	balṭa	balṭu	VERB	N	Gender=Masc|NounBase=Free|Number=sing|Case=Nom	6	conj	_	_
97	1	mār šipri	mār šipri	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
98	2	ša	ša	PRON	PRON	_	7	obj	_	_
99	3	ina	ina	ADP	PRP	_	4	case	_	_
100	4	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	7	obl	_	_
101	5	Ukku	ukku	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
102	6	x	x	X	X	_	7	obj	_	_
103	7	ašapparūni	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	1	acl	_	_
104	8	laššu	laššu	ADV	AV	_	10	advmod	_	_
105	9	lā	lā	PART	NEG	_	10	advmod	_	_
106	10	emmaršu	amāru	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
107	1	issanaʾʾal	šâlu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Gtn	0	ROOT	_	_
108	2	memmēni	memēni	PRON	XP	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
109	3	lā	lā	PART	NEG	_	4	advmod	_	_
110	4	iqabbaššu	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	1	conj	_	_
111	1	ūmâ	ūma	ADV	AV	_	2	advmod	_	_
112	2	ašappar	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
113	3	išaʾʾulu	šâlu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	2	conj	_	_
114	4	uṣṣuṣ	uṣṣuṣu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	3	conj	_	_
115	1	ana	ana	ADP	PRP	_	2	case	_	_
116	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	iobj	_	_
117	3	ašappar	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
