0	1	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	8	discourse	_	_
56	2	abbak	abāku	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
57	1	kî	kī	SCONJ	SCONJ	_	3	mark	_	_
58	2	emūqē	emūqu	NOUN	N	Gender=Fem|Number=Plur|Case=Masc	3	nsubj	_	_
59	3	unammišāni	namāšu	VERB	VERB	Gender=Fem|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=D|SubSuff=Yes	5	advcl	_	_
60	4	Ukkaya	ukkaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
61	5	iqṭibia	qabû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
62	6	mā	mā	PART	Quotative	_	_	_	_	_
63	7	x	x	X	X	_	_	_	_	_
64	8	x	x	X	X	_	_	_	_	_
65	9	x	x	X	X	_	_	_	_	_
66	10	x	x	X	X	_	_	_	_	_
67	11	x	x	X	X	_	_	_	_	_
68	12	x-x-ka	x-x-ka	X	X	_	_	_	_	_
69	13	x	x	X	X	_	_	_	_	_
70	14	x	x	X	X	_	_	_	_	_
71	15	x+x	x+x	X	X	_	_	_	_	_
72	16	gušūrī	gušūru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
73	17	nērubu	nērebu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
74	18	x+x	x+x	X	X	_	_	_	_	_
75	19	x	x	X	X	_	_	_	_	_
76	20	x	x	X	X	_	_	_	_	_
77	21	x	x	X	X	_	_	_	_	_
78	22	x	x	X	X	_	_	_	_	_
79	23	x	x	X	X	_	_	_	_	_
80	24	x	x	X	X	_	_	_	_	_
81	25	ana	ana	ADP	PRP	_	26	case	_	_
82	26	mār šipri	mār šipri	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
83	27	ša	ša	ADP	PRP	_	28	case	_	_
84	28	Ada	ada	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
85	29	x	x	X	X	_	_	_	_	_
86	30	x	x	X	X	_	_	_	_	_
87	31	x	x	X	X	_	_	_	_	_
88	32	x	x	X	X	_	_	_	_	_
89	33	x	x	X	X	_	_	_	_	_
90	34	x	x	X	X	_	_	_	_	_
91	35	x	x	X	X	_	_	_	_	_
92	36	māti	mātu	NOUN	N	Case=Nom|Gender=Fem|NounStem=Bound|Number=Sing	_	_	_	_
93	37	Paye	paye	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	36	nmod	_	_
94	38	ṣābāni	ṣābu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
95	39	x	x	X	X	_	_	_	_	_
96	40	x	x	X	X	_	_	_	_	_
97	41	x	x	X	X	_	_	_	_	_
98	42	x	x	X	X	_	_	_	_	_
99	43	x	x	X	X	_	_	_	_	_
100	44	x	x	X	X	_	_	_	_	_
101	45	x	x	X	X	_	_	_	_	_
102	46	{URU}x	{uru}x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
103	47	x	x	X	X	_	_	_	_	_
104	48	x	x	X	X	_	_	_	_	_
105	49	x	x	X	X	_	_	_	_	_
