41	1	kusāpī	kusāpu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
42	2	ina	ina	ADP	PRP	_	3	case	_	_
43	3	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
44	4	ētaklu	akālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
45	1	ahūšu	ahu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	nsubj	_	_
46	2	ša	ša	ADP	PRP	_	3	case	_	_
47	3	Šubriaya	šubriaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
48	4	issišunūma	išti	ADP	PRP	PrepSuffNum=Plur|PresSuffPer=3|PrepSuffGen=Masc|Focus=Yes	0	ROOT	_	_
49	1	kusāpī	kusāpu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	_	_	_	_
50	2	ina	ina	ADP	PRP	_	3	case	_	_
51	3	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
52	4	ētakla	akālu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
53	1	qanni	qannu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
54	2	ahāʾiš	ahāmiš	ADV	AV	_	3	advmod	_	_
55	3	ittūṣûni	aṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
56	4	ittalkūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	3	conj	_	_
57	1	Šubriaya	šubriaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
58	2	šubtu	šubtu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	5	obj	_	_
59	3	ina	ina	ADP	PRP	_	4	case	_	_
60	4	pānātuššunu	pānātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	5	obl	_	_
61	5	ussēšibu	ašābu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
62	1	02	02	NUM	NUM	_	2	nummod	_	_
63	2	ša-rēšānīya	ša-rēši	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	6	nsubj	_	_
64	3	issi	išti	ADP	PRP	_	5	case	_	_
65	4	06	06	NUM	NUM	_	5	nummod	_	_
66	5	ṣābāni	ṣābu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	6	obl	_	_
67	6	ittaṣṣu	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
68	1	rab	rabû	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	4	obj	_	_
69	2	kiṣrānīya	kiṣru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	1	nmod:poss	_	_
70	3	kilallē	kilallān	DET	DP	Case=Acc|Gender=Masc|NounBase=Free|Number=Plur	1	det	_	_
71	4	ussēzibu	ezēbu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
72	1	assabaraššu	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
73	2	nūku	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	4	discourse	_	_
74	3	ṣābāni	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
75	4	ramme	ramû	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=D	1	ccomp	_	_
76	1	mā	mā	PART	Quotative	_	2	discourse	_	_
77	2	ašaʾʾal	šâlu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
78	1	šummu	šumma	SCONJ	SCONJ	_	3	mark	_	_
79	2	ina	ina	ADP	PRP	_	3	case	_	_
80	3	mātīya	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	advcl	_	_
81	4	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	3	nsubj	_	_
82	5	addan	tadānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
83	1	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	5	nsubj	_	_
84	2	qātāya	qātā-	ADV	AV	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	obj	_	_
85	3	ina	ina	ADP	PRP	_	4	case	_	_
86	4	kibsāti	kibsu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	5	obl	_	_
87	5	attalak	alāku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
88	1	ṣābāni	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
89	2	ina	ina	ADP	PRP	_	3	case	_	_
90	3	bīrtīšu	birtu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	obl	_	_
91	4	ussēliu	elû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
92	1	Taziru	taziru	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	12	dislocated	_	_
93	2	Ituʾu	ituʾu	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
94	3	ša	ša	PRON	PRON	_	4	case	_	_
95	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
96	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
97	6	ša	ša	PRON	PRON	_	8	nsubj	_	_
98	7	annāka	annaka	ADV	AV	_	8	obl	_	_
99	8	ukâllûni	kullu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuffix=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D	1	acl	_	_
100	9	šaknūtišunu	šaknu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	8	obj	_	_
101	10	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
102	11	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
103	12	lišpura	šapāru	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
104	13	lillikūni	alāku	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	12	conj	_	_
105	14	issīya	išti	ADP	ADP	PrepSuffGen=Com|PrepSuffNum=Sing|PresSuffPer=1	17	obl	_	_
106	15	ana	ana	ADP	PRP	_	16	case	_	_
107	16	maṣṣarti	maṣṣartu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	17	obl	_	_
108	17	lizzizzu	izuzzu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	13	conj	_	_
109	18	adi	adi	SCONJ	SCONJ	_	21	mark	_	_
110	19	gušūrī	gušūru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	21	obj	_	_
111	20	annūte	annû	DET	DP	Case=Acc|Gender=Masc|Number=Plur	19	det	_	_
112	21	ušēṣûni	aṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=Š	17	advcl	_	_
113	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
114	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSufNum=Sing|PossSufPer=1	1	appos	_	_
115	3	ūda	wadû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
116	4	ṣābānīya	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	nsubj	_	_
117	5	ina	ina	ADP	PRP	_	6	case	_	_
118	6	Dur-Šarruken	dur-šarruken	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
119	7	dullu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
120	8	eppušu	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	3	ccomp	_	_
121	1	ša-pēthallāti	ša-pēthalli	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
122	2	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	1	det	_	_
123	3	ina	ina	ADP	PRP	_	4	case	_	_
124	4	pānīya	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	obl	_	_
125	5	izzazzu	izuzzu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
