39	3	pānīšu	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	7	obl	_	_
40	4	issu	ištu	ADP	PRP	_	5	case	_	_
41	5	pānišunu	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	7	obl	_	_
42	6	lā	lā	PART	NEG	_	7	advmod	_	_
43	7	išši	našû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
44	8	ina	ina	ADP	PRP	_	9	case	_	_
45	9	muhhīšu	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	10	obl	_	_
46	10	iddubūbu	dabābu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	7	conj	_	_
47	1	ūmâ	ūma	ADV	AV	_	11	advido	_	_
48	2	akī	akī	ADP	PRP	_	3	case	_	_
49	3	ša	ša	PRON	PRON	_	6	obl	_	_
50	4	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
51	5	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
52	6	iqbûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	11	advcl	_	_
53	7	ša-maṣṣarti	ša-maṣṣarti	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
54	8	urkīu	arkû	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	7	amod	_	_
55	9	ina	ina	ADP	PRP	_	10	case	_	_
56	10	pānišunu	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	11	obl	_	_
57	11	aktala	kalû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
58	12	ammiu	ammiu	DET	DP	Gender=Masc|Number=Sing|Case=Nom	15	nsubj	_	_
59	13	ana	ana	ADP	PRP	_	14	case	_	_
60	14	maṣṣartīšu	maṣṣartu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	15	iobj	_	_
61	15	ittatakka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Gtt	11	conj	_	_
