29	2	qibāni	qabû	VERB	V	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=G|Ventive=Yes	0	ROOT	_	_
30	3	mīnu	mīnu	PRON	QP	Case=Acc|Gender=Masc|Number=Sing	2	ccomp	_	_
31	4	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	3	cop	_	_
32	1	lā	lā	PART	NEG	_	2	advmod	_	_
33	2	immagguru	magāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=N	0	ROOT	_	_
34	3	lā	lā	PART	NEG	_	4	advmod	_	_
35	4	iqabbûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	conj	_	_
36	1	06	06	NUM	NUM	_	2	nummod	_	_
37	2	musukkannī	musukkannu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	0	ROOT	_	_
38	1	06-a.a	06-a.a	NUM	NUM	_	3	nummod	_	_
39	2	01	01	NUM	NUM	_	3	nummod	_	_
40	3	ammiti	ammatu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	4	obl	_	_
41	4	arku	arku	ADJ	AJ	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
42	5	01	01	NUM	NUM	_	6	nummod	_	_
43	6	ammutu	ammatu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	4	conj	_	_
44	7	nakuppu	nakkapu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nmod	_	_
45	1	01	01	NUM	NUM	_	2	nummod	_	_
46	2	haluppu	haluppu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	0	ROOT	_	_
47	1	05	05	NUM	NUM	_	4	nummod	_	_
48	2	ina	ina	ADP	PRP	_	4	case	_	_
49	3	01	01	NUM	NUM	_	4	nummod	_	_
50	4	ammiti	ammatu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	0	ROOT	_	_
51	5	arku	arku	ADJ	AJ	Gender=Masc|Number=Sing|Case=Nom	4	nmod	_	_
52	6	01	01	NUM	NUM	_	7	nummod	_	_
53	7	ammutu	ammatu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	4	conj	_	_
54	8	nakuppu	nakkapu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nmod	_	_
55	1	10	10	NUM	NUM	_	2	nummod	_	_
56	2	musukkannī	musukkannu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_	_
57	3	ša	ša	PRON	PRON	_	6	acl	_	_
58	4	02	02	NUM	NUM	_	5	nummod	_	_
59	5	qâ	qû	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	6	obj	_	_
60	6	kabbarūni	kabbaru	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D|SubSuff=Yes	2	acl	_	_
61	7	lū	lū	PART	PART	_	8	advmod	_	_
62	8	05	05	NUM	NUM	_	13	nummod	_	_
63	9	lū	lū	PART	PART	_	10	advmod	_	_
64	10	06	06	NUM	NUM	_	8	conj	_	_
65	11	ina	ina	ADP	PRP	_	13	case	_	_
66	12	01	01	NUM	NUM	_	13	nummod	_	_
67	13	ammiti	ammatu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	14	obl	_	_
68	14	līriku	arāku	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
69	1	01	01	NUM	NUM	_	2	nummod	_	_
70	2	taskarinnu	taskarinnu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
71	3	damqu	damqu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
72	1	02	02	NUM	NUM	_	2	nummod	_	_
73	2	qâ	qû	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	4	obj	_	_
74	3	lū	lū	PART	PART	_	4	advmod:emph	_	_
75	4	kabra	kabru	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yes	0	ROOT	_	_
76	1	06	06	NUM	NUM	_	4	nummod	_	_
77	2	ina	ina	ADP	PRP	_	4	case	_	_
78	3	01	01	NUM	NUM	_	4	nummod	_	_
79	4	ammiti	ammatu	NOUN	DP	Case=Gen|Gender=Fem|Number=Sing	5	obl	_	_
80	5	līrik	arāku	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	0	ROOT	_	_
81	1	20	20	NUM	NUM	_	2	nummod	_	_
82	2	šaššūgi	šaššūgu	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	0	ROOT	_	_
83	3	ana	ana	ADP	PRP	_	4	case	_	_
84	4	talli	tallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
85	1	10-a.a	10-a.a	NUM	NUM	_	4	nummod	_	_
86	2	ina	ina	ADP	PRP	_	4	case	_	_
87	3	01	01	NUM	NUM	_	4	nummod	_	_
88	4	ammiti	ammatu	NOUN	DP	Case=Gen|Gender=Fem|Number=Sing	6	obl	_	_
89	5	lū	lū	PART	PART	_	6	advmod	_	_
90	6	arruku	arraku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=D	0	ROOT	_	_
91	1	ṣarrāpu	ṣarrāpu	NOUN	N	Gender=Masc|NounBase=Free|Number=Plur	0	ROOT	_	_
92	2	mā	mā	PART	Quotative	_	4	discourse	_	_
93	3	hurāṣu	hurāṣu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
94	4	luraddûnnāši	redû	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=D|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com	1	ccomp	_	_
95	1	03	03	NUM	NUM	_	2	nummod	_	_
96	2	bilāt	biltu	NOUN	N	Case=Acc|Gender=Fem|NounStem=Bound|Number=Plur	15	obj	_	_
97	3	parzilli	parzillu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2	nmod:poss	_	_
98	4	zagru	sakru	ADJ	AJ	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	amod	_	_
99	5	ša	ša	PRON	PRON	_	6	case	_	_
100	6	adanniš	adanniš	ADV	AV	_	4	advmod	_	_
101	7	ammar	ammar	PRON	PRON	_	11	obl	_	_
102	8	ana	ana	ADP	PRP	_	9	case	_	_
103	9	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	11	iobj	_	_
104	10	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	9	appos	_	_
105	11	ašpuranni	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	acl	_	_
106	12	arhiš	arhiš	ADV	AV	_	15	advmod	_	_
107	13	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
108	14	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	13	appos	_	_
109	15	lušēbila	wabālu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=Š	0	ROOT	_	_
110	1	kurummāti	kurummatu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	5	obj	_	_
111	2	ana	ana	ADP	PRP	_	3	case	_	_
112	3	ummâni	ummiānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	5	iobj	_	_
113	4	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
114	5	lišpura	šapāru	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
115	6	liddinu	tadānu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	5	conj	_	_
116	1	riksu	riksu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
117	2	ša	ša	PRON	PRON	_	8	obj	_	_
118	3	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
119	4	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
120	5	issi	išti	ADP	PRP	_	6	case	_	_
121	6	bēt	bītu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	8	obl	_	_
122	7	ilāni	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
123	8	irkusūni	rakāsu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|SubSuff=Yes|Subordinative=Yes|VerbForm=Fin|VerbStem=G	9	nsubj	_	_
124	9	ēṣašunu	īṣu	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
125	1	x	x	X	X	_	_	_	_	_
126	2	ṣābāni	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	9	obj	_	_
127	3	lū	lū	PART	PART	_	4	advmod	_	_
128	4	ša-ziqni	ša-ziqni	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
129	5	lū	lū	PART	PART	_	6	advmod	_	_
130	6	urdu	ardu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	conj	_	_
131	7	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|NounStem=Bound	6	nmod	_	_
132	8	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
133	9	lušēbila	wabālu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=Š	0	ROOT	_	_
134	10	issīya	išti	ADP	PRP	PrepSuffGen=Com|PrepSuffNum=Sing|PresSuffPer=1	9	obl	_	_
135	11	ana	ana	ADP	PRP	_	12	case	_	_
136	12	maṣṣarti	maṣṣartu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	13	obl	_	_
137	13	lizzizzu	izuzzu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	9	conj	_	_
138	1	x	x	X	X	_	_	_	_	_
139	2	x	x	X	X	_	_	_	_	_
140	3	x	x	X	X	_	_	_	_	_
141	4	lallika	alāku	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|Ventive=Yes|VerbStem=G	0	ROOT	_	_
142	5	pānī	pānu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	9	obj	_	_
143	6	ša	ša	ADP	PRP	_	7	case	_	_
144	7	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
145	8	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
146	9	lāmur	amāru	VERB	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	4	conj	_	_
147	10	issi	išti	ADP	PRP	_	11	case	_	_
148	11	balṭūti	balṭu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	9	obl	_	_
149	1	šarru	šarru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	2	obj	_	_
150	2	laplah	palāhu	VERB	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	0	ROOT	_	_
151	1	ūmâ	ūma	ADV	AV	_	_	_	_	_
152	2	x	x	X	X	_	_	_	_	_
153	3	x	x	X	X	_	_	_	_	_
154	4	x	x	X	X	_	_	_	_	_
155	5	x	x	X	X	_	_	_	_	_
156	6	x	x	X	X	_	_	_	_	_
157	7	x	x	X	X	_	_	_	_	_
158	8	x	x	X	X	_	_	_	_	_
159	9	x-ša₂-ku	x-ša₂-ku	X	X	_	_	_	_	_
