44	7	ša	ša	ADP	PRP	_	8	case	_	_
45	8	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
46	9	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
47	10	lāmur	amāru	VERB	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	5	conj	_	_
48	11	šiprī	šipru	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
49	1	issurri	issurri	ADV	AV	_	4	advmod	_	_
50	2	birti	birti	ADP	PRP	_	3	case	_	_
51	3	mehrīya	mehru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	obl	_	_
52	4	ammarakku	namarkû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
53	1	dullī	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	obj	_	_
54	2	ina	ina	ADP	PRP	_	3	case	_	_
55	3	Dur-Šarruken	dur-šarruken	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
56	4	lāmur	amāru	VERB	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	0	ROOT	_	_
