40	1	issurri	issurri	ADV	AV	_	4	advmod	_	_
41	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
42	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
43	4	iqabbi	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
44	5	mā	mā	PART	Quotative	_	13	discourse	_	_
45	6	atâ	atā	PRON	QP	_	17	advmod	_	_
46	7	ahūšu	ahu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	17	nsubj	_	_
47	8	issi	išti	ADP	PRP	_	9	case	_	_
48	9	šanîšu	šanû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	7	nmod	_	_
49	10	ša	ša	PRON	PRON	_	13	nsubj	_	_
50	11	ina	ina	ADP	PRP	_	12	case	_	_
51	12	māšarti	māšartu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	13	obl	_	_
52	13	iqbûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	7	acl	_	_
53	14	mā	mā	PART	Quotative	_	15	discourse	_	_
54	15	illakūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Ventive=Yes|Tense=Pres|Ventive=No|VerbForm=Fin|VerbStem=G	13	ccomp	_	_
55	16	lā	lā	PART	NEG	_	17	advmod	_	_
56	17	illikūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	4	ccomp	_	_
57	1	mā	mā	PART	Quotative	_	3	discourse	_	_
58	2	Hu-Teššub	hu-teššub	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
59	3	marīṣi	marṣu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
60	1	mā	mā	PART	Quotative	_	5	discourse	_	_
61	2	annūte	annû	DET	DP	Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
62	3	ana	ana	ADP	PRP	_	4	case	_	_
63	4	tēgirte	tēgirtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	5	obl	_	_
64	5	ittalkūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
65	1	ṣāb šarri	ṣāb šarri	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	26	dislocated	_	_
66	2	nišē	nišu	NOUN	N	Case=Nom|Gender=Masc|NounStem=Bound|Number=Plur	1	conj	_	_
67	3	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
68	4	ša	ša	PRON	PRON	_	17	nsubj	_	_
69	5	šaddaqdiš	šaddaqda	ADV	AV	_	17	advmod	_	_
70	6	ina	ina	ADP	PRP	_	7	case	_	_
71	7	šalšēni	šaluššani	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	17	obl	_	_
72	8	ina	ina	ADP	PRP	_	9	case	_	_
73	9	rabušēni	rabūšene	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	7	conj	_	_
74	10	issu	ištu	ADP	PRP	_	11	case	_	_
75	11	pān	pānu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	17	obl	_	_
76	12	ilki	ilku	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
77	13	issu	ištu	ADP	PRP	_	14	case	_	_
78	14	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	11	conj	_	_
79	15	ṣāb	ṣābu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	14	nmod	_	_
80	16	šarrūte	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
81	17	ihliqūni	halāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|SubSuff=Yes|VerbForm=Fin|VerbStem=G	1	acl	_	_
82	18	ina	ina	ADP	PRP	_	19	case	_	_
83	19	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	20	obl	_	_
84	20	errabūni	erēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	17	conj	_	_
85	21	ana	ana	ADP	PRP	_	22	case	_	_
86	22	šunāšunu	šunāšunu	PRON	IP	Gender=Masc|Number=Plur|Person=3|Case=Gen	26	obj	_	_
87	23	ina	ina	ADP	PRP	_	24	case	_	_
88	24	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	26	obl	_	_
89	25	egerāti	egertu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	24	nmod	_	_
90	26	issaṭaru	šaṭāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
91	27	ana	ana	ADP	PRP	_	28	case	_	_
92	28	tēgirtešunu	tēgirtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	29	obl	_	_
93	29	issaknu	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	26	conj	_	_
94	1	naṣūni	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
95	2	ana	ana	ADP	PRP	_	3	case	_	_
96	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
97	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
98	5	ušašmûni	šemû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=1|Ventive=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	1	conj	_	_
99	1	u	u	CONJ	CNJ	_	13	cc	_	_
100	2	ṣābāni	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	17	dislocated	_	_
101	3	pāniūte	pānû	ADJ	AJ	Case=Nom|Gender=Masc|Number=Plur	2	amod	_	_
102	4	ša	ša	PRON	PRON	_	5	case	_	_
103	5	ūmâ	ūma	ADV	AV	_	10	advmod	_	_
104	6	issu	ištu	ADP	PRP	_	7	case	_	_
105	7	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	10	obl	_	_
106	8	dulli	dullu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|NounStem=Bound	7	nmod	_	_
107	9	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
108	10	ihalliqūni	halāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	2	acl	_	_
109	11	ina	ina	ADP	PRP	_	12	case	_	_
110	12	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	13	iobj	_	_
111	13	illakūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	10	conj	_	_
112	14	eqlāti	eqlu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	17	obj	_	_
113	15	kirâti	kirû	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	14	conj	_	_
114	16	bētātišunu	bītu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	14	conj	_	_
115	17	iddanaššunu	tadānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
116	1	ina	ina	ADP	PRP	_	2	case	_	_
117	2	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	4	obl	_	_
118	3	mātīšu	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	2	nmod	_	_
119	4	ušaṣbatsunu	ṣabātu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
120	5	ina	ina	ADP	PRP	_	6	case	_	_
121	6	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	7	obl	_	_
122	7	kammusu	kamsu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=D	4	conj	_	_
123	1	annūte	annû	DET	DP	Case=Nom|Gender=Masc|Number=Plur	2	det	_	_
124	2	ṣīrāni	ṣīru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	0	ROOT	_	_
125	3	ša	ša	PRON	PRON	_	4	nsubj	_	_
126	4	illikūninni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	acl	_	_
127	5	ana	ana	ADP	PRP	_	6	case	_	_
128	6	tēgirte	tēgirtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	4	obl	_	_
129	7	šūtu	šūtu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	8	det	_	_
130	8	Hu-Teššub	hu-teššub	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
131	9	marīṣi	marṣu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	2	parataxis	_	_
132	10	mā	mā	PART	Quotative	_	11	discourse	_	_
133	11	nillik	alāku	VERB	V	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	2	ccomp	_	_
134	12	nēmur	amāru	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	11	conj	_	_
135	1	annurig	annûri	ADV	AV	_	2	advmod	_	_
136	2	illakūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Ventive=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
137	1	lā	lā	PART	NEG	_	2	advmod	_	_
138	2	kētu	kittu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	4	parataxis	_	_
139	3	šīte	šīti	PRON	IP	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
140	4	egertu	egertu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
141	5	annītu	annû	PRON	DP	Case=Acc|Gender=Fem|Number=Sing	4	det	_	_
142	6	ana	ana	ADP	PRP	_	7	case	_	_
143	7	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
144	8	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
145	9	ušašmûni	šemû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=1|Ventive=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
146	1	08	08	NUM	NUM	_	2	nummod	_	_
147	2	ṣābāni	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	0	ROOT	_	_
148	3	01	01	NUM	NUM	_	4	nummod	_	_
149	4	kūdunu	kūdanu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2	conj	_	_
150	5	03	03	NUM	NUM	_	6	nummod	_	_
151	6	imārī	imēru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	2	conj	_	_
152	7	ša	ša	PRON	PRON	_	10	nsubj	_	_
153	8	issi	išti	ADP	PRP	_	9	case	_	_
154	9	ṣīrāni	ṣīru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	10	obl	_	_
155	10	illikūninni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	acl	_	_
156	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
157	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
158	3	iqṭibia	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
159	4	mā	mā	PART	Quotative	_	7	discourse	_	_
160	5	kīma	kīma	SCONJ	SCONJ	_	7	mark	_	_
161	6	ṣīrāni	ṣīru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	7	nsubj	_	_
162	7	illakūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	11	acl	_	_
163	8	mā	mā	PART	Quotative	_	11	discourse	_	_
164	9	Aššur-bessunu	aššur-bessunu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
165	10	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	11	obl	_	_
166	11	lillika	alāku	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	3	ccomp	_	_
167	1	šumma	šumma	SCONJ	SCONJ	_	4	mark	_	_
168	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
169	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
170	4	iqabbi	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	6	advcl	_	_
171	5	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	6	obl	_	_
172	6	lillika	alāku	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
173	7	liddibūbu	dabābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G|Ventive=Yes	6	conj	_	_
174	1	mīnu	mīnu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	6	obj	_	_
175	2	ša	ša	PRON	PRON	_	3	nsubj	_	_
176	3	abatūni	awātu	NOUN	N	Gender=Fem|Number=Sing|Case=Nom	1	acl	_	_
177	4	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
178	5	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
179	6	lišpura	šapāru	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
