40	7	Urarṭi	urarṭi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	8	iobj	_	_
41	8	illaka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	5	conj	_	_
42	1	ittalkūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
43	2	iqṭibûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	1	conj	_	_
44	3	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	7	nsubj	_	_
45	4	Il-dala	il-dala	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	7	obj	_	_
46	5	ana	ana	ADP	PRP	_	6	case	_	_
47	6	Šubura	šubura	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	7	iobj	_	_
48	7	assapāra	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
49	8	mūku	muk	PART	Quotative	_	9	discourse	_	_
50	9	alik	alāku	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	7	ccomp	_	_
51	10	urdānīka	ardu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	11	obj	_	_
52	11	šērida	arādu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=Š|Ventive=Yes	9	conj	_	_
53	1	ittalka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
54	2	urdānīšu	ardu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	obj	_	_
55	3	ussēridâ	arādu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	1	conj	_	_
56	1	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	2	nsubj	_	_
57	2	ussahhir	sahāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
58	3	mār šiprīya	mār šiprīya	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	obj	_	_
59	4	ina	ina	ADP	PRP	_	5	case	_	_
60	5	irti	irtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	7	iobj	_	_
61	6	Il-dala	il-dala	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	5	nmod:poss	_	_
62	7	assapāra	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	conj	_	_
63	8	mūku	muk	PART	Quotative	_	9	discourse	_	_
64	9	rab	rabû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	21	dislocated	_	_
65	10	hanšê	hamšā	NUM	NU	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
66	11	hannīu	annû	DET	DP	Case=Nom|Gender=Masc|Number=Sing	9	det	_	_
67	12	issi	išti	ADP	PRP	_	13	case	_	_
68	13	ṣābānīšu	ṣābu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	9	nmod	_	_
69	14	mūku	muk	PART	Quotative	Case=Nom|Gender=Masc|Number=Sing	21	discourse	_	_
70	15	šadû	šadû	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	21	obj	_	_
71	16	u	u	CONJ	CNJ	_	17	cc	_	_
72	17	nērabāni	nērebu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	15	conj	_	_
73	18	gabbu	gabbu	DET	DET	_	17	det	_	_
74	19	ina	ina	ADP	PRP	_	20	case	_	_
75	20	muhhīšu	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	21	obl	_	_
76	21	uttahhiṣṣi	mahāṣu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	7	ccomp	_	_
77	1	mūku	muk	PART	Quotative	_	6	discourse	_	_
78	2	atta	atta	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=2	3	case	_	_
79	3	ridīpi	radāpu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	0	ROOT	_	_
80	4	ina	ina	ADP	PRP	_	5	case	_	_
81	5	dātuššu	dāt	ADP	PRP	Case=Gen|Gender=Fem|NounSuffNum=Sing|NounSuffPer=3|Number=Sing	6	obl	_	_
82	6	alik	alāku	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	3	conj	_	_
83	1	irtidībi	radāpu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
84	2	ana	ana	ADP	PRP	_	3	case	_	_
85	3	Šubura	šubura	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
86	4	ittalāka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	1	conj	_	_
87	1	rab	rabû	NOUN	N	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	10	nsubj	_	_
88	2	hanšê	hamšā	NUM	NU	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
89	3	issi	išti	ADP	PRP	_	4	case	_	_
90	4	ṣābānīšu	ṣābu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod	_	_
91	5	ina	ina	ADP	PRP	_	6	case	_	_
92	6	Marhuha	marhuha	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
93	7	bīrte	birtu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	appos	_	_
94	8	ša	ša	ADP	PRP	_	9	case	_	_
95	9	Šuburaya	šuburaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
96	10	ētarbu	erēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
97	1	Il-dala	il-dala	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
98	2	ētamaršu	amāru	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
99	3	tamītu	tamītu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	5	obj	_	_
100	4	issīšu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	5	obl	_	_
101	5	issakna	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	2	conj	_	_
102	6	mā	mā	PART	Quotative	_	7	discourse	_	_
103	7	alik	alāku	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	5	ccomp	_	_
104	8	kunukku	kunukku	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
105	9	ša	ša	ADP	PRP	_	10	case	_	_
106	10	pāhiti	pīhātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
107	11	iṣṣa	našû	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G|Ventive=Yes	7	ccomp	_	_
108	1	allaka	alāku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
109	2	lū	lū	PART	PART	_	3	advmod	_	_
110	3	rēqāka	rīqu	VERB	V	Gender=Masc|Number=Sing|Person=2|VerbForm=Stat|Mood=Ind|VerbStem=G	1	conj	_	_
111	1	rab	rabû	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	13	nsubj	_	_
112	2	hanšêya	hamšā	NUM	NU	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	nmod	_	_
113	3	issi	išti	ADP	PRP	_	6	case	_	_
114	4	01	01	NUM	NUM	_	5	nummod	_	_
115	5	mē	meʾatu	NUM	NU	_	6	nummod	_	_
116	6	ṣābāni	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	1	nmod	_	_
117	7	ša	ša	ADP	PRP	_	8	case	_	_
118	8	arītu	arītu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	6	nmod	_	_
119	9	Marhuhaya	marhuhaya	PROPN	EN	Gender=Masc	8	amod	_	_
120	10	ina	ina	ADP	PRP	_	11	case	_	_
121	11	dāt	dāt	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	13	obl	_	_
122	12	Il-dala	il-dala	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
123	13	ittalkūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
124	14	ina	ina	ADP	PRP	_	15	case	_	_
125	15	hūli	hūlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	16	obl	_	_
126	16	izzuqūpu	zaqāpu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	13	conj	_	_
127	1	urdāni	ardu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
128	2	ša	ša	ADP	PRP	_	3	case	_	_
129	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
130	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
131	5	etku	etku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
132	6	laššu	laššu	ADV	AV	_	11	advmod	_	_
133	7	memmēni	memēni	PRON	XP	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
134	8	ina	ina	ADP	PRP	_	9	case	_	_
135	9	libbišunu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	11	obl	_	_
136	10	lā	lā	PART	NEG	_	11	advmod	_	_
137	11	idūku	dâku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	5	conj	_	_
138	1	rab	rabû	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	3	nsubj	_	_
139	2	hanšê	hamšā	NUM	NU	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
140	3	uttahhiṣṣu	mahāṣu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
141	1	issuhur	sahāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
142	2	ina	ina	ADP	PRP	_	3	case	_	_
143	3	Marhuha	marhuha	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
144	4	ētarbu	erēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	1	conj	_	_
145	1	annīnu	anīnu	PRON	IP	Case=Nom|Gender=Com|Number=Plur|Person=1	11	dislocated	_	_
146	2	ša	ša	PRON	PRON	_	9	nsubj	_	_
147	3	ūmâ	ūma	ADV	AV	_	9	advmod	_	_
148	4	ridpu	ridpu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc	9	obj	_	_
149	5	ana	ana	ADP	PRP	_	6	case	_	_
150	6	dāt	dāt	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	9	obl	_	_
151	7	rab	rabû	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	6	nmod:poss	_	_
152	8	hanšê	hamšā	NUM	NU	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
153	9	niškunūni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	1	acl	_	_
154	10	lā	lā	PART	NEG	_	11	advmod	_	_
155	11	iṣibūtu	ṣabātu	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
156	12	lā	lā	PART	NEG	_	13	advmod	_	_
157	13	iddinu	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|Ventive=No|VerbForm=Fin|VerbStem=G	11	conj	_	_
158	14	amēlu	awīlu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
159	15	iptūgu	puāgu	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	11	conj	_	_
160	1	tūra	tūra	ADV	AV	_	11	advmod	_	_
161	2	urdāni	ardu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	11	obj	_	_
162	3	ša	ša	ADP	PRP	_	4	case	_	_
163	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
164	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
165	6	labirūte	labīru	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Free|Number=Plur	2	amod	_	_
166	7	ša	ša	PRON	PRON	_	10	nsubj	_	_
167	8	ina	ina	ADP	PRP	_	9	case	_	_
168	9	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	10	obl	_	_
169	10	kammasūni	kamsu	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D|SubSuff=Yes	2	acl	_	_
170	11	ušēṣûni	aṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Ventive=Yes|Tense=Past|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
171	12	x	x	X	X	_	_	_	_	_
172	13	iddunu	tadānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	11	conj	_	_
