43	12	Harda	harda	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	16	obl	_	_
44	13	pūt	pūtu	ADP	PRP	_	14	case	_	_
45	14	šukkalli	šukkallu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
46	15	maṣṣartu	maṣṣartu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
47	16	inaṣṣur	naṣāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	3	ccomp	_	_
48	17	mā	mā	PART	Quotative	_	24	discourse	_	_
49	18	ālu	ālu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	24	obl	_	_
50	19	ana	ana	ADP	PRP	_	20	case	_	_
51	20	āli	ālu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	18	nmod	_	_
52	21	adi	adi	ADP	PRP	_	22	case	_	_
53	22	Ṭurušpa	ṭurušpa	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	24	obl	_	_
54	23	ulluāte	ullūtu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Plur	24	nsubj	_	_
55	24	sadra	sadru	VERB	VERB	Gender=Fem|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G|Voice=Pass	16	conj	_	_
56	1	mā	mā	PART	Quotative	_	5	discourse	_	_
57	2	mār šipri	mār šipri	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
58	3	ša	ša	ADP	PRP	_	4	case	_	_
59	4	Argista	argista	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
60	5	ittalka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
61	6	mā	mā	PART	Quotative	_	8	discourse	_	_
62	7	ina	ina	ADP	PRP	_	8	case	_	_
63	8	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	17	dislocated	_	_
64	9	dulli	dullu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
65	10	ša	ša	PRON	PRON	_	12	obl	_	_
66	11	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
67	12	aškunkāni	šakānu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|SubSuff=Yes|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	9	acl	_	_
68	13	mā	mā	PART	Quotative	_	14	discourse	_	_
69	14	dullu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
70	15	mā	mā	PART	Quotative	_	17	discourse	_	_
71	16	lā	lā	PART	NEG	_	17	advmod	_	_
72	17	teppaš	epēšu	VERB	V	Gender=Masc|Mood=Proh|Number=Sing|Person=2|VerbStem=G	5	ccomp	_	_
73	1	mā	mā	PART	Quotative	_	3	discourse	_	_
74	2	sissêka	sisû	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	3	obj	_	_
75	3	šākil	akālu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=Š	0	ROOT	_	_
76	4	adi	adi	SCONJ	SCONJ	_	6	mark	_	_
77	5	mār šipri	mār šipri	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
78	6	ašapparkanni	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	3	advcl	_	_
79	1	gušūrī	gušūru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	9	dislocated	_	_
80	2	ša	ša	PRON	PRON	_	5	obj	_	_
81	3	ina	ina	ADP	PRP	_	4	case	_	_
82	4	Eziat	eziat	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
83	5	iklûni	kalû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	1	acl	_	_
84	6	Ituʾaya	ituʾaya	PROPN	EN	Gender=Masc|Number=Sing|Case=Acc	9	obj	_	_
85	7	issi	išti	ADP	PRP	_	8	case	_	_
86	8	rab ālāni	rab ālāni	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
87	9	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
88	1	ina	ina	ADP	PRP	_	2	case	_	_
89	2	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	4	obl	_	_
90	3	qarābi	qarābu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
91	4	ussēteqa	etēqu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Š|Ventive=Yes	0	ROOT	_	_
92	1	šaniu	šanû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
93	2	ša	ša	ADP	PRP	_	3	case	_	_
94	3	rab	rabû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1	nmod	_	_
95	4	ālānišunu	ālu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
96	5	09	09	NUM	NUM	_	6	nummod	_	_
97	6	ṣābāni	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	1	conj	_	_
98	7	issīšu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	6	nmod	_	_
99	8	ina	ina	ADP	PRP	_	9	case	_	_
100	9	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	11	obl	_	_
101	10	qassi	qaštu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	nmod	_	_
102	11	mahhuṣu	mahṣu	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D|Voice=Pass	0	ROOT	_	_
103	12	02	02	NUM	NUM	_	15	nsubj	_	_
104	13	ina	ina	ADP	PRP	_	14	case	_	_
105	14	libbišunu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	12	nmod	_	_
106	15	mētu	mītu	VERB	V	Case=Nom|Gender=Masc|Number=Sing	11	conj	_	_
107	1	03	03	NUM	NUM	_	2	nummod	_	_
108	2	ṣābāni	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	3	obj	_	_
109	3	uttahhiṣu	mahāṣu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
110	1	annīu	annû	DET	DP	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
111	2	ṭēnšunu	ṭēmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	0	ROOT	_	_
112	1	Ituʾaya	ituʾaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
113	2	ša	ša	ADP	PRP	_	3	case	_	_
114	3	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
115	4	ša	ša	PRON	PRON	_	6	nsubj	_	_
116	5	ina	ina	ADP	PRP	_	6	case	_	_
117	6	pānīya	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	acl	_	_
118	7	issu	ištu	ADP	PRP	_	8	case	_	_
119	8	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	10	obl	_	_
120	9	Puratte	puratte	PROPN	WN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
121	10	issuhrūni	sahāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
122	11	issi	išti	ADP	PRP	_	12	case	_	_
123	12	šukkalli	šukkallu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	14	obl	_	_
124	13	lā	lā	PART	NEG	_	14	advmod	_	_
125	14	illiku	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	10	conj	_	_
126	1	assapraššunu	šapāru	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc|Ventive=Yes	0	ROOT	_	_
127	2	issu	ištu	ADP	PRP	_	3	case	_	_
128	3	bēti	bītu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	10	obl	_	_
129	4	issēn	ištēn	NUM	NU	_	3	nummod	_	_
130	5	bēti	bītu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	conj	_	_
131	6	02	02	NUM	NUM	_	5	nummod	_	_
132	7	issu	ištu	ADP	PRP	_	8	case	_	_
133	8	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	10	obl	_	_
134	9	āli	ālu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
135	10	ittūṣûni	aṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	1	conj	_	_
136	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
137	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
138	3	ina	ina	ADP	PRP	_	4	case	_	_
139	4	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	6	iobj	_	_
140	5	nasīkāti	nasīku	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	4	nmod	_	_
141	6	lišpura	šapāru	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
142	7	ṣāb šarri	ṣāb šarri	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
143	8	kî	kī	ADP	ADP	_	9	dep	_	_
144	9	ahāʾiš	ahāmiš	ADV	AV	_	10	advmod	_	_
145	10	lušēṣûni	aṣû	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=Š	6	conj	_	_
146	11	maṣṣartu	maṣṣartu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	15	obj	_	_
147	12	ina	ina	ADP	PRP	_	13	case	_	_
148	13	Laruba	laruba	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	15	obl	_	_
149	14	issīya	išti	ADP	ADP	PrepSuffGen=Com|PrepSuffNum=Sing|PresSuffPer=1	15	obl	_	_
150	15	liṣṣuru	naṣāru	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	10	conj	_	_
151	16	adi	adi	ADP	PRP	_	18	mark	_	_
152	17	eṣādu	eṣēdu	VERB	V	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	18	xcomp	_	_
153	18	nukannašūni	kanāšu	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|SubSuffix=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D	15	advcl	_	_
