41	3	iṣṣabat	ṣabātu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
42	1	02	02	NUM	NUM	_	2	nummod	_	_
43	2	kūdin	kūdanu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
44	3	ina	ina	ADP	PRP	_	4	case	_	_
45	4	šapal	šaplu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	6	obl	_	_
46	5	Arbailaya	arbailaya	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
47	6	irtakas	rakāsu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
48	7	ana	ana	ADP	PRP	_	8	case	_	_
49	8	Mazamu	mazamu	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	9	iobj	_	_
50	9	ittalak	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	6	conj	_	_
51	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
52	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
53	3	lišʾal	šâlu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	0	ROOT	_	_
54	4	šumma	šumma	SCONJ	SCONJ	_	16	mark	_	_
55	5	lā	lā	PART	NEG	_	16	advmod	_	_
56	6	urû	urû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
57	7	ša	ša	ADP	PRP	_	8	case	_	_
58	8	kūdin	kūdanu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
59	9	ina	ina	ADP	PRP	_	10	case	_	_
60	10	Dur-Taliti	dur-taliti	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	16	obl	_	_
61	11	urû	urû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
62	12	ša	ša	ADP	PRP	_	13	case	_	_
63	13	kūdin	kūdanu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
64	14	ina	ina	ADP	PRP	_	15	case	_	_
65	15	Tagalagi	tagalagi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	16	obl	_	_
66	16	ušazzizūni	izuzzu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=Š	3	ccomp	_	_
67	1	issu	ištu	ADP	PRP	_	2	case	_	_
68	2	Urzuhina	urzuhina	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
69	3	ittūṣi	aṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
70	1	02	02	NUM	NUM	_	2	nummod	_	_
71	2	kūdin	kūdanu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	4	nsubj	_	_
72	3	ina	ina	ADP	PRP	_	4	case	_	_
73	4	šaplīšu	šaplu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	0	ROOT	_	_
74	5	kalliu	kallû	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	4	obl	_	_
75	6	ana	ana	ADP	PRP	_	7	case	_	_
76	7	kallie	kallû	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
77	8	adi	adi	ADP	PRP	_	9	case	_	_
78	9	Arrakdi	arrakdi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
79	1	kî	kī	SCONJ	SCONJ	_	3	mark	_	_
80	2	ūmâ	ūma	ADV	AV	_	3	advmod	_	_
81	3	illikannāni	alāku	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	15	advcl	_	_
82	4	bēt	bītu	PRON	PRON	_	7	iobj	_	_
83	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
84	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
85	7	išpuršūni	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	3	advcl	_	_
86	8	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	15	nsubj	_	_
87	9	ina	ina	ADP	PRP	_	10	case	_	_
88	10	Urzuhina	urzuhina	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	15	obl	_	_
89	11	02	02	NUM	NUM	_	12	nummod	_	_
90	12	kūdin	kūdanu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
91	13	ina	ina	ADP	PRP	_	14	case	_	_
92	14	šaplīšu	šaplu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	15	obl	_	_
93	15	artakas	rakāsu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
94	16	o	o	X	X	_	_	_	_	_
95	17	adi	adi	ADP	PRP	_	18	case	_	_
96	18	Dur-Taliti	dur-taliti	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	15	obl	_	_
97	1	hu	hu	X	X	_	_	_	_	_
98	2	x	x	X	X	_	_	_	_	_
99	3	x	x	X	X	_	_	_	_	_
100	4	nu	nu	X	X	_	_	_	_	_
101	5	x	x	X	X	_	_	_	_	_
102	6	ši	ši	X	X	_	_	_	_	_
103	7	hu	hu	X	X	_	_	_	_	_
104	8	mā	mā	PART	Quotative	_	_	_	_	_
105	9	x	x	X	X	_	_	_	_	_
106	10	x	x	X	X	_	_	_	_	_
107	11	x	x	X	X	_	_	_	_	_
108	12	x	x	X	X	_	_	_	_	_
109	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
110	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSufNum=Sing|PossSufPer=1	1	appos	_	_
111	3	ūda	wadû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
112	4	kî	kī	ADP	PRP	_	9	mark	_	_
113	5	Arzuhina	arzuhina	PROPN	SN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
114	6	ina	ina	ADP	PRP	_	7	case	_	_
115	7	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	9	obl	_	_
116	8	ispillurte	išpallurtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	7	nmod	_	_
117	9	karirūni	karru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|VerbForm=Stat|VerbStem=G|Voice=Pass	3	ccomp	_	_
118	1	mardītu	mardītu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
119	2	issu	ištu	ADP	PRP	_	3	case	_	_
120	3	Urzuhina	urzuhina	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
121	4	adi	adi	ADP	PRP	_	5	case	_	_
122	5	Arrakdi	arrakdi	PROPN	SN	Case=Gen	3	conj	_	_
123	6	ana	ana	ADP	PRP	_	7	case	_	_
124	7	umāmē	umāmu	NOUN	NOUN	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	obl	_	_
125	8	tadaʾʾin	danānu	VERB	V	Gender=Fem|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
126	1	šarri	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
127	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
128	3	aṭ	ana	ADP	PRP	_	4	case	_	_
129	4	ṭēmu	ṭēmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
130	5	liškun	šakānu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	0	ROOT	_	_
131	6	ka-ša₂	ka-ša₂	X	X	_	_	_	_	_
132	7	kalliu	kallû	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	10	obj	_	_
133	8	ina	ina	ADP	PRP	_	9	case	_	_
134	9	Dur-Atanate	dur-atanate	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
135	10	lušazzizu	izuzzu	VERB	V	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=Š	5	ccomp	_	_
136	11	ahēʾiši	ahāmiš	ADV	AV	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	12	advmod	_	_
137	12	nutīn	danānu	VERB	V	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=D	10	conj	_	_
138	1	ina	ina	ADP	PRP	_	2	case	_	_
139	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	17	dislocated	_	_
140	3	parriṣūti	parriṣu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
141	4	ša	ša	PRON	PRON	_	7	obl	_	_
142	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
143	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
144	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
145	8	mā	mā	PART	Quotative	_	16	discourse	_	_
146	9	ina	ina	ADP	PRP	_	10	case	_	_
147	10	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	16	obl	_	_
148	11	ṣehrāni	ṣehru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
149	12	ša	ša	ADP	PRP	_	11	dep	_	_
150	13	rab karkadinni	rab karkadinni	NOUN	NOUN	Gender=Masc	11	nmod	_	_
151	14	ina	ina	ADP	PRP	_	15	case	_	_
152	15	Babiti	babiti	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	16	obl	_	_
153	16	ittuqtu	maqātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	7	ccomp	_	_
154	17	assaʾal	šâlu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
155	18	ūtaṣṣīṣi	uṣṣuṣu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	17	conj	_	_
156	1	memmēni	memēni	PRON	XP	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
157	2	laššu	laššu	VERB	V	_	0	ROOT	_	_
158	3	u	u	CONJ	CNJ	_	5	cc	_	_
159	4	lā	lā	PART	NEG	_	5	advmod	_	_
160	5	nišme	šemû	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	conj	_	_
161	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
162	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
163	3	issapra	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
164	4	mā	mā	PART	Quotative	_	8	discourse	_	_
165	5	šumma	šumma	SCONJ	SCONJ	_	8	mark	_	_
166	6	parriṣūti	parriṣu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	8	obj	_	_
167	7	lā	lā	PART	NEG	_	8	advmod	_	_
168	8	tuṣabbit	ṣabātu	VERB	V	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D	11	advcl	_	_
169	9	mā	mā	PART	Quotative	_	11	discourse	_	_
170	10	lū	lū	PART	PART	_	11	advmod	_	_
171	11	tūda	wadû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|VerbStem=G	3	ccomp	_	_
172	12	kî	kī	SCONJ	SCONJ	_	14	mark	_	_
173	13	atta	atta	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=2	14	nsubj	_	_
174	14	tušallumni	šalāmu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|SubSuff=Yes|VerbForm=Fin|VerbStem=D	11	ccomp	_	_
175	1	parriṣūte	parriṣu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Plur	7	nsubj	_	_
176	2	ša	ša	ADP	PRP	_	3	case	_	_
177	3	Arrapha	arrapha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
178	4	ša	ša	ADP	PRP	_	5	case	_	_
179	5	bēt	bītu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	3	conj	_	_
180	6	nāgir ēkalli	nāgir ēkalli	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
181	7	uptathuru	pahāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Dtt	0	ROOT	_	_
182	8	ina	ina	ADP	PRP	_	9	case	_	_
183	9	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
184	10	izaqqupu	zaqāpu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	7	conj	_	_
185	1	ūmâ	ūma	ADV	AV	_	5	advmod	_	_
186	2	x	x	X	X	_	_	_	_	_
187	3	x	x	X	X	_	_	_	_	_
188	4	x	x	X	X	_	5	obj	_	_
189	5	ussēli	elû	VERB	VERB	Gender=Com|Person=1|Mood=Ind|Number=Sing|Tense=Perf|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
190	6	inaṣṣur	naṣāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	5	conj	_	_
191	1	šumma	šumma	SCONJ	SCONJ	_	2	mark	_	_
192	2	uṣṣabbitūni	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|SubSuff=Yes|VerbForm=Fin|VerbStem=D	7	advcl	_	_
193	3	ina	ina	ADP	PRP	_	4	case	_	_
194	4	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	iobj	_	_
195	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
196	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
197	7	ubbalūniššunu	wabālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
198	1	annurig	annûri	ADV	AV	_	14	advmod	_	_
199	2	parriṣūte	parriṣu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	14	obj	_	_
200	3	ša	ša	ADP	PRP	_	4	case	_	_
201	4	bēt	bītu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	5	case	_	_
202	5	sartenni	sartennu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
203	6	ša	ša	PRON	PRON	_	9	nsubj	_	_
204	7	qanni	qannu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	9	obl	_	_
205	8	Urzuhina	urzuhina	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
206	9	inqutūni	maqātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|SubSuff=Yes|VerbForm=Fin|VerbStem=G	2	acl	_	_
207	10	ina	ina	ADP	PRP	_	11	case	_	_
208	11	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	14	iobj	_	_
209	12	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
210	13	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	12	appos	_	_
211	14	ussēbila	wabālu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
