101	2	kibrāt	kibru	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur	4	obl	_	_
102	3	erbetti	erbe	NUM	NU	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
103	4	šitakkana	šakānu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=Gtn	0	ROOT	_	_
104	5	māhāzūka	māhāzu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	4	obj	_	_
105	1	māhāzūka	māhāzu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
106	2	līrubu	erēbu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
107	3	ana	ana	ADP	PRP	_	4	case	_	_
108	4	Ekur	ekur	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	2	iobj	_	_
109	1	šitrah	šarāhu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=Gt	0	ROOT	_	_
110	2	mahri	mahru	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	1	obl	_	_
111	3	ilīma	ilu	NOUN	N	Case=Gen|Focus=Yes|Gender=Masc|Number=Plur	2	nmod	_	_
112	4	gašru	gašru	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
113	5	lū	lū	PART	PART	_	4	advmod	_	_
114	6	šumka	šumu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	4	nsubj	_	_
115	1	zikra	zikru	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	3	obj	_	_
116	2	ummišu	ummu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	nmod:poss	_	_
117	3	išme	šemû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
118	4	qurādu	qurādu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	3	nsubj	_	_
119	1	igrur	qarāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
120	2	irtaʾub	raʾābu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	1	conj	_	_
121	3	šadûssu	šadû	NOUN	N	Case=Loc|Gender=Masc|Number=Sing|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	4	iobj	_	_
122	4	igguš	nagāšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
123	1	bēli	bēlu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	2	nsubj	_	_
124	2	uštaṣbit	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Št	0	ROOT	_	_
125	3	sebet	sebe	NUM	N	_	4	nummod	_	_
126	4	qabla	qablu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	2	obj	_	_
127	1	qarrādu	qarrādu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	2	nsubj	_	_
128	2	uštaṣbit	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Št	0	ROOT	_	_
129	3	sebet	sebe	NUM	N	_	4	nummod	_	_
130	4	imhulla	imhullu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	2	obj	_	_
131	1	mummilat	mummiltu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur	0	ROOT	_	_
132	2	epri	eperu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
133	3	sebet	sebe	NUM	N	_	4	nummod	_	_
134	4	ašamšâtu	ašamšūtu	NOUN	N	Gender=Fem|Number=Plur|Case=Nom	1	appos	_	_
135	1	idka	dekû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes	2	obj	_	_
136	2	annatu	anantu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc	_	_	_	_
137	3	nandurtu	nanduru	ADJ	AJ	Gender=Fem|Number=Sing	4	amod	_	_
138	4	tuqutta	tuqumtu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc	5	obl	_	_
139	5	igri	gerû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	2	conj	_	_
140	1	tamhārūš	tamhāru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	appos	_	_
141	2	iduššu	idu	NOUN	N	Gender=Masc|Number=Sing|Case=Loc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	3	obl	_	_
142	3	iqūlū	qâlu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
143	4	ziqziqqū	ziqziqqu	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	3	nsubj	_	_
144	1	ina	ina	ADP	PRP	_	2	case	_	_
145	2	šahāt	šahātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	7	obl	_	_
146	3	šadî	šadû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2	nmod:poss	_	_
147	4	Anzu	anzu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
148	5	u	u	CONJ	CNJ	_	6	cc	_	_
149	6	Ninurta	ninurta	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	4	conj	_	_
150	7	ittanmarū	amāru	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=Gtn	0	ROOT	_	_
151	1	īmuršuma	amāru	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
152	2	Anzu	anzu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	nsubj	_	_
153	3	irʾubaššu	raʾābu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	1	conj	_	_
154	1	ikṣuṣ	kaṣāṣu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
155	2	kīma	kīma	ADP	PRP	_	3	case	_	_
156	3	ūmu	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	obl	_	_
157	4	melammašu	melemmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	obl	_	_
158	5	šadê	šadû	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	6	obj	_	_
159	6	iktum	katāmu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
160	1	uttaʾʾar	naʾāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	_	_	_	_
161	2	kī	kī	ADP	PRP	_	3	case	_	_
162	3	labbi	lābu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	obl	_	_
163	4	leqi	leqû	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	1	conj	_	_
164	5	uzza	uzzu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	4	obj	_	_
165	1	ina	ina	ADP	PRP	_	2	case	_	_
166	2	uggati	uggatu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	4	obl	_	_
167	3	libbišu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod:poss	_	_
168	4	ilsâ	šasû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
169	5	ana	ana	ADP	PRP	_	6	case	_	_
170	6	qarrādu	qarrādu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	iobj	_	_
171	1	attabalma	tabālu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Focus=Yes	0	ROOT	_	_
172	2	kullat	kullatu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	1	obj	_	_
173	3	kališunu	kalû	DET	DP	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	4	det	_	_
174	4	parṣī	parṣu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	2	conj	_	_
175	5	u	u	CONJ	CNJ	_	10	cc	_	_
176	6	têrētu	têrtu	NOUN	N	Gender=Fem|Number=Plur|Case=Acc	10	10	_	_
177	7	ša	ša	ADP	PRP	_	8	case	_	_
178	8	ilī	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
179	9	kališunu	kalû	DET	DP	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	6	det	_	_
180	10	umtēr	wâru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	1	conj	_	_
181	1	manna	mannu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
182	2	attā	attā	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=2	1	nsubj	_	_
183	3	ša	ša	PRON	PRP	_	6	nsubj	_	_
184	4	ana	ana	ADP	PRP	_	5	case	_	_
185	5	tāhāziya	tāhāzu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	6	iobj	_	_
186	6	tallika	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|VerbStem=G|Tense=Past|Ventive=Yes	2	acl	_	_
187	7	ṭēnka	ṭēmu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	8	obj	_	_
188	8	idna	nadānu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|Ventive=Yes	0	ROOT	_	_
189	1	īrihšumma	erēhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|Focus=Yes	_	_	_	_
190	2	ūṣâšu	waṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	1	conj	_	_
191	3	zikir	zikru	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	2	nsubj	_	_
192	4	pîšu	pû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	nmod:poss	_	_
193	1	Anza	anza	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
194	2	īpula	apālu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
195	3	qurādu	qurādu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	2	nsubj	_	_
196	4	Ninurta	ninurta	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	3	nmod:poss	_	_
197	1	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	2	nsubj	_	_
198	2	Ninurta	ninurta	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
199	3	tukulti	tukultu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Bound|Number=Sing	2	appos	_	_
200	4	Duranki	duranki	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	3	nmod:poss	_	_
201	1	mukīn	mukinnu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing|Case=Nom	_	_	_	_
202	2	erṣeti	erṣetu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1	nmod:poss	_	_
203	3	rapašti	rapšu	ADJ	AJ	Case=Gen|Gender=Fem|Number=Sing	2	amod	_	_
204	4	Ea	ea	PROPN	DN	Gender=Masc	1	appos	_	_
205	5	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	4	appos	_	_
206	6	šīmāti	šīmtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	5	nmod:poss	_	_
207	1	ana	ana	ADP	PRP	_	2	case	_	_
208	2	šīmtišu	šīmtu	NOUN	N	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	obl	_	_
209	3	tāhāzika	tāhāzu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	4	obl	_	_
210	4	allika	alāku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
211	5	adʾiška	diāšu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	4	conj	_	_
212	1	išmema	šemû	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
213	2	Anzu	anzu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	nsubj	_	_
214	3	zikir	zikru	NOUN	N	Case=Acc|Gender=Masc|NounStem=Bound|Number=Sing	1	obj	_	_
