39	4	me-hu-u	me-hu-u	NOUN	N	Gender=Masc|Number=Sing	2	conj	_	_
40	5	šu-x	šu-x	X	X	_	_	_	_	_
41	6	x	x	X	X	_	_	_	_	_
42	2	giš}TUKUL-MEŠ	giš}tukul-meš	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	3	obj	_	_
43	3	ut-ta-ʾe-ru	ut-ta-ʾe-ru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	0	ROOT	_	_
44	4	ṣu-lul	ṣu-lul	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	3	obj	_	_
45	5	hur-ba-šu	hur-ba-šu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	nmod:poss	_	_
46	1	zu-ʾu-u-ut	zu-ʾu-u-ut	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	3	obj	_	_
47	2	tam-ha-ru	tam-ha-ru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	1	conj	_	_
48	3	ir-ta-mu-ku	ir-ta-mu-ku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
49	4	ki-lal-la-an	ki-lal-la-an	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
50	1	i-na-ah-ma	i-na-ah-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
51	2	an-zu-u₂	an-zu-u₂	ADJ	N	Case=Acc|Gender=Masc|Number=Sing	1	conj	_	_
52	3	ina	ina	ADP	PRP	_	4	case	_	_
53	4	mit-hur	mit-hur	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	6	obl	_	_
54	5	me-he-e	me-he-e	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	nmod:poss	_	_
55	6	a-par-šu₂	a-par-šu₂	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	1	conj	_	_
56	7	id-di	id-di	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
57	1	il-qe₂-e-ma	il-qe₂-e-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
58	2	be-lum	be-lum	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	1	obj	_	_
59	3	ina	ina	ADP	PRP	_	4	case	_	_
60	4	ar₂-kat₃	ar₂-kat₃	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	1	dep	_	_
61	5	šu-uk-di-šu₂	šu-uk-di-šu₂	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	nmod:poss	_	_
62	1	u₂-nak-kis	u₂-nak-kis	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	0	ROOT	_	_
63	2	ab-re-e-šu₂	ab-re-e-šu₂	VERB	DET	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
64	3	im-na	im-na	ADV	V	_	2	conj	_	_
65	4	u	u	CCONJ	CNJ	_	5	cc	_	_
66	5	šu-me-la	šu-me-la	ADV	AV	_	3	conj	_	_
67	6	u₂-ra-ʾi-im	u₂-ra-ʾi-im	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
68	1	iṭ-ṭul-ma	iṭ-ṭul-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
69	2	kap-pa-šu	kap-pa-šu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	obj	_	_
70	3	it-ba-la	it-ba-la	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Gtn	1	conj	_	_
71	4	zik-ri	zik-ri	ADJ	N	Case=Gen|Gender=Masc|Number=Sing	5	amod	_	_
72	5	pi-i-šu₂	pîšu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
73	1	kap-pa	kap-pa	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	5	nsubj	_	_
74	2	ana	ana	ADP	ADP	_	3	case	_	_
75	3	kap-pa	kap-pa	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	5	obl	_	_
76	4	ki-i	kî	ADP	PRP	_	5	case	_	_
77	5	il-su-u	il-su-u	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
78	6	qa-nu-u	qa-nu-u	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	7	obj	_	_
79	7	i-še-ʾa₄-aš₂-šu₂	i-še-ʾa₄-aš₂-šu₂	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	5	conj	_	_
80	1	šil-ta-hu	šil-ta-hu	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
81	2	i-bi-ra	i-bi-ra	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	1	conj	_	_
82	3	bu-un	bu-un	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	4	obj	_	_
83	4	lib₃-bi-šu	lib₃-bi-šu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
84	1	ab-ru	ab-ru	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	0	ROOT	_	_
85	2	kap-pu	kap-pu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
86	3	u₂-še-bi-ra	u₂-še-bi-ra	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	1	conj	_	_
87	4	šu-ku-da	šu-ku-da	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	3	conj	_	_
88	1	lib₃-ba	lib₃-ba	PROPN	V	_	4	advmod	_	_
89	2	u	u	CCONJ	CNJ	_	3	cc	_	_
90	3	ha-še-e	ha-še-e	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	conj	_	_
91	4	i-bir	i-bir	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
92	5	šil-ta-hu	šil-ta-hu	NOUN	N	Gender=Com|Number=Sing|Person=1|VerbForm=Stat	4	conj	_	_
93	1	i-nar	i-nar	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
94	2	hur-sa-a-ni	hur-sa-a-ni	NOUN	N	Gender=Masc|Number=Plur	4	obl	_	_
95	3	qer-bi-su-nu	qer-bi-su-nu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	4	obj	_	_
96	4	u₂-dal-lih	u₂-dal-lih	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	1	conj	_	_
97	5	ir-hi-iṣ	ir-hi-iṣ	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	1	conj	_	_
98	2	d}NIN.URTA	d}nin.urta	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	3	obj	_	_
99	3	i-nar	i-nar	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=Gtn	0	ROOT	_	_
100	4	hur-sa-a-ni	hur-sa-a-ni	NOUN	N	Gender=Masc|Number=Plur	6	obl	_	_
101	5	qer-bit-su-nu	qer-bit-su-nu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	6	obj	_	_
102	6	u₂-dal-lih	u₂-dal-lih	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	3	conj	_	_
103	7	ir-hi-iṣ	ir-hi-iṣ	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	3	conj	_	_
104	1	ir-hi-iṣ	ir-hi-iṣ	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	0	ROOT	_	_
105	2	uz₂-zu-uš-šu₂	uz₂-zu-uš-šu₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur	1	conj	_	_
106	3	KI{+tu₂	ki{+tu₂	PROPN	SN	Case=Acc	1	conj	_	SpaceAfter=No
107	5	ra-pa-aš₂-tu₂	ra-pa-aš₂-tu₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	conj	_	_
108	1	ir-hi-iṣ	ir-hi-iṣ	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
109	2	qe₂-reb	qe₂-reb	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	5	obj	_	_
110	3	hur-sa-a-ni	hur-sa-a-ni	NOUN	N	Gender=Masc|Number=Plur	2	nmod:poss	_	_
111	4	lem-na	lem-na	VERB	N	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	2	nmod:poss	_	_
112	5	an-za-a	an-za-a	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
113	6	i-nar-ma	i-nar-ma	SCONJ	V	_	_	_	_	_
114	1	qar-ra-du	qar-ra-du	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
115	3	d}MAŠ	d}maš	PROPN	DN	Gender=Masc	8	nsubj	_	_
116	4	DUB	dub	ADP	N	_	5	case	_	_
117	5	NAM.TAR-MEŠ	nam.tar-meš	NOUN	N	Gender=Masc|Number=Plur	8	obl	_	_
118	6	DINGIR.DINGIR	dingir.dingir	NOUN	N	Gender=Masc|Number=Plur	5	nmod:poss	_	_
119	7	qa-tuš-šu₂	qa-tuš-šu₂	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	dep	_	_
120	8	ut-tir	ut-tir	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
121	1	ana	ana	ADP	PRP	_	2	case	_	_
122	2	it-ti	it-ti	ADP	N	_	0	ROOT	_	_
123	3	ša₂	ša	PRON	DET	_	4	case	_	_
124	4	bu-us-ra-ti-šu₂	bu-us-ra-ti-šu₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod	_	_
125	1	kap-pi	kappī	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	2	obj	_	_
126	2	an-zi-i	an-zi-i	DET	DET	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
127	3	u₂-bil	u₂-bil	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
128	4	ša₂-a-ru	šāru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
129	1	i-mur-ma	i-mur-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
130	2	it-ta-šu₂	it-ta-šu₂	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	conj	_	_
131	4	d}da-gan	d}da-gan	PROPN	DN	Gender=Masc	5	nsubj	_	_
132	5	ih-du	ih-du	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
133	1	is-si-ma	is-si-ma	ADV	VERB	_	0	ROOT	_	_
134	2	nap-har	nap-har	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	5	obj	_	_
135	3	DINGIR-MEŠ	dingir-meš	NOUN	NOUN	Gender=Masc|Number=Plur	2	nmod:poss	_	_
136	4	ha-diš	ha-diš	ADV	AV	_	5	advmod	_	_
137	5	i-zak-kar	i-zak-kar	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
138	1	dan-nu-um-ma	dan-nu-um-ma	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	obj	_	_
139	2	ut-ta-ʾa-ar	ut-ta-ʾa-ar	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
140	3	an-za-a	an-za-a	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
141	4	šad-du-su	šad-du-su	NOUN	N	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
142	1	kak-ki	kak-ki	NOUN	N	Gender=Masc|Number=Plur	9	obj	_	_
143	2	DINGIR-MEŠ	dingir-meš	NOUN	N	Gender=Masc|Number=Plur	1	nmod:poss	_	_
144	4	d}a-num	d}a-num	PROPN	DN	Gender=Masc	1	conj	_	_
145	5	u	u	CCONJ	CNJ	_	6	cc	_	_
146	7	d}da-gan	d}da-gan	PROPN	DN	Gender=Masc	1	conj	_	_
147	8	qa-tuš-šu₂	qa-tuš-šu₂	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	9	obj	_	_
148	9	ut-tir	ut-tir	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
149	1	a-lik-šu-ma	a-lik-šu-ma	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
150	2	lil-lik-an-na-a-ši	lil-lik-an-na-a-ši	VERB	VERB	_	1	conj	_	_
151	1	lih-di	lih-di	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	2	obj	_	_
152	2	lim-mi-lil	lim-mi-lil	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
153	3	ni-gu-ta	ni-gu-ta	NOUN	V	Gender=Masc|NounBase=Free|Number=Sing	4	obj	_	_
154	4	li-pu-uš	li-pu-uš	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	2	conj	_	_
155	1	li-ziz	li-ziz	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
156	2	KI	kî	ADP	PRP	_	1	nmod:poss	_	_
157	3	DINGIR-MEŠ	dingir-meš	NOUN	N	Gender=Masc|Number=Plur	2	nmod:poss	_	_
158	4	ŠEŠ-MEŠ-šu₂-ma	šeš-meš-šu₂-ma	NOUN	N	Gender=Masc|NounBase=Bound|Number=Plur	3	amod	_	_
159	5	pi-riš-tu₂	pi-riš-tu₂	NOUN	N	Gender=Fem|Number=Sing	2	dep	_	_
160	6	liš-me	lišme	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	1	conj	_	_
161	1	liš-me-ma	liš-me-ma	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
162	2	ša₂	ša	ADP	DET	_	3	case	_	_
163	3	DINGIR-MEŠ	dingir-meš	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
164	4	pi-riš-tu₂	pi-riš-tu₂	PROPN	DET	Case=Nom|Gender=Fem	3	det	_	_
165	1	ina	ina	ADP	PRP	_	2	case	_	_
166	2	a-nun-na-ku	a-nun-na-ku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
167	3	KI	kî	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	6	obl	_	_
168	4	DINGIR.DINGIR	dingir.dingir	NOUN	N	Gender=Masc|Number=Plur	3	nmod:poss	_	_
169	5	ŠEŠ-MEŠ-šu₂-ma	šeš-meš-šu₂-ma	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	conj	_	_
170	6	li-qis-su	li-qis-su	VERB	N	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	2	conj	_	_
171	7	par-ṣi	par-ṣi	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
172	1	{d}x	{d}x	PROPN	DN	_	0	ROOT	_	_
173	2	pi-i-šu₂	pîšu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	obj	_	_
174	3	DU₃-ma	du₃-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
175	4	i-qab-bi	iqabbi	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
176	1	a-na	ana	ADP	PRP	_	3	case	_	_
177	3	d}da-gan	d}da-gan	PROPN	DN	Gender=Masc	0	ROOT	_	_
178	4	INIM	inim	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	3	appos	_	_
179	5	MU{+ar₂	mu{+ar₂	PROPN	PRP	Gender=Fem	4	nmod:poss	_	SpaceAfter=No
180	1	ina	ina	ADP	PRP	_	2	case	_	_
181	2	ta-bak	ta-bak	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	6	obl	_	_
182	3	A-MEŠ	a-meš	NOUN	NOUN	Gender=Masc|Number=Plur	2	nmod:poss	_	_
183	4	ki-ša₂-di	ki-ša₂-di	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2	conj	_	_
184	5	ki-i	kî	ADP	PRP	_	6	dep	_	_
185	6	ku-ṣu	ku-ṣu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	8	advcl	_	_
186	7	maš-ku	maš-ku	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
187	8	il-qe₂	il-qe₂	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
188	1	ki-ma	kīma	SCONJ	SCONJ	_	6	mark	_	_
189	2	ina	ina	ADP	PRP	_	3	case	_	_
190	3	qe₂-reb	qe₂-reb	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	6	obl	_	_
191	4	hur-sa-a-ni	hur-sa-a-ni	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3	nmod:poss	_	_
192	5	lem-na	lem-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	3	nmod:poss	_	_
193	6	an-za-a	an-za-a	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
194	7	i-nar-ru	i-nar-ru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	6	conj	_	_
195	1	qar-ra-du	qar-ra-du	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
196	3	d}MAŠ	d}maš	PROPN	DN	Gender=Masc	8	nsubj	_	_
197	4	DUB	dub	ADP	N	_	5	case	_	_
198	5	NAM.TAR-MEŠ	nam.tar-meš	NOUN	N	Gender=Masc|Number=Plur	8	obl	_	_
199	6	DINGIR.DINGIR	dingir.dingir	NOUN	N	Gender=Masc|Number=Plur	5	nmod:poss	_	_
200	7	qa-tuš-šu₂	qa-tuš-šu₂	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	dep	_	_
201	8	ut-tir	ut-tir	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
202	1	šup-ra-aš₂-šum-ma	šup-ra-aš₂-šum-ma	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	2	obj	_	_
203	2	lil-li-ka-ak-ka	lil-li-ka-ak-ka	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
204	1	DUB	dub	ADP	N	_	2	nummod	_	_
205	2	NAM.TAR-MEŠ	nam.tar-meš	NOUN	N	Gender=Masc|Number=Plur	3	obl	_	_
206	3	liš-ku-na	liš-ku-na	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
207	4	ina	ina	ADP	PRP	_	5	case	_	_
208	5	bur-ki-ka	bur-ki-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
209	2	d}EN.LIL₂	d}en.lil₂	PROPN	DN	Gender=Fem	4	nsubj	_	_
210	3	KA-šu₂	ka-šu₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	obj	_	_
211	4	DU₃-ma	du₃-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
212	5	i-qab-bi	iqabbi	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	4	conj	_	_
213	1	ana	ana	ADP	PRP	_	2	case	_	_
214	3	d}PA.TUG₂	d}pa.tug₂	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	2	dep	_	_
215	4	SUKKAL-šu₂	sukkal-šu₂	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	dep	_	_
216	5	INIM	inim	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	3	dep	_	_
217	6	MU{+ar₂	mu{+ar₂	PROPN	ADP	Gender=Fem	5	nmod	_	SpaceAfter=No
218	2	d}PA.TUG₂	d}pa.tug₂	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
219	3	ṣi-i	ṣi-i	ADP	ADP	_	4	case	_	_
220	4	ka-me-taš	ka-me-taš	DET	AV	Case=Gen|Gender=Masc|Number=Sing	1	dep	_	_
221	2	d}bir-du	d}bir-du	PROPN	PROPN	Case=Gen|Gender=Masc	3	obj	_	_
