32	33	na-ka-ru-te-ka	na-ka-ru-te-ka	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
33	34	ki-i	kî	ADP	ADP	_	35	case	_	_
34	35	ša₂-ah-šu-ri	ša₂-ah-šu-ri	ADJ	VERB	Case=Gen|Gender=Masc|Number=Sing	33	obl	_	_
35	36	ša	ša	ADP	ADP	_	37	case	_	_
36	37	{ITI}SIG₄	{iti}sig₄	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	35	nmod	_	_
37	38	ina	ina	ADP	ADP	_	39	case	_	_
38	39	IGI	igi	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	41	obl	_	_
39	40	GIR₃.2-MEŠ-ka	gir₃.2-meš-ka	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	39	nmod	_	_
40	41	i-tan-ga-ra-ru	i-tan-ga-ra-ru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
41	42	{d}GAŠAN	{d}gašan	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
42	43	GAL-tu₂	gal-tu₂	ADJ	AJ	Case=Nom|Gender=Fem|Number=Sing	42	amod	_	_
43	44	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	45	nsubj	_	_
44	45	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	50	nsubj	_	_
45	46	{d}15	Issar	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	45	nsubj	_	_
46	47	ša	ša	ADP	ADP	_	48	case	_	_
47	48	{URU}arba-il₃	{uru}arba-il₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	46	nmod	_	_
48	49	ša	ša	PRON	PRON	_	50	nsubj	_	_
49	50	na-ka-ru-te-ka	na-ka-ru-te-ka	VERB	NOUN	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
50	51	ina	ina	ADP	ADP	_	52	case	_	_
51	52	IGI	igi	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	54	obl	_	_
52	53	GIR₃.2-MEŠ-ka	gir₃.2-meš-ka	NOUN	u	Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	52	nmod	_	_
53	54	ak-kar-ru-u-ni	ak-kar-ru-u-ni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	62	obl	_	_
54	55	ai-u₂-te	ai-u₂-te	NOUN	N	Gender=Masc|NounBase=Bound|Number=Plur	54	conj	_	_
55	56	di-ib-bi-ia	di-ib-bi-ia	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	55	appos	_	_
56	57	ša	ša	PRON	PRON	_	58	obj	_	_
57	58	aq-qa-ba-kan-ni	aq-qa-ba-kan-ni	VERB	SN	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	54	acl	_	_
58	59	ina	ina	ADP	ADP	_	60	case	_	_
59	60	UGU-hi	ugu-hi	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	62	obl	_	_
60	61	la	lā	PART	NEG	_	62	advmod	_	_
61	62	ta-zi-zu-u-ni	ta-zi-zu-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	67	advcl	_	_
62	63	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	67	nsubj	_	_
63	64	{d}15	Issar	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	67	nsubj	_	_
64	65	ša	ša	ADP	ADP	_	66	case	_	_
65	66	{URU}arba-il₃	{uru}arba-il₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	64	nmod	_	_
66	67	na-ka-ru-te-ka	na-ka-ru-te-ka	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
67	68	u₂-ka-a-ṣa	u₂-ka-a-ṣa	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
68	69	a-da-na-ka	addanakka	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	68	nsubj	_	_
69	70	x	x	X	X	_	_	_	_	_
70	71	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	79	dep	_	_
71	72	{d}15	Issar	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	71	nsubj	_	_
72	73	ša	ša	ADP	ADP	_	74	case	_	_
73	74	{URU}arba-il₃	{uru}arba-il₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	72	nmod	_	_
74	75	ina	ina	ADP	ADP	_	76	case	_	_
75	76	pa-na-tu-u-ka	pa-na-tu-u-ka	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	72	parataxis	_	_
76	77	ina	ina	ADP	ADP	_	78	case	_	_
77	78	ku-tal-li-ka	ku-tal-li-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	79	obl	_	_
78	79	a-la-ka	alāka	VERB	V	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	81	dep	_	_
79	80	la	lā	PART	NEG	_	81	advmod	_	_
80	81	ta-pa-lah₃	ta-pa-lah₃	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
81	82	at-ta	atta	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=2	81	obj	_	_
82	83	ina	ina	ADP	ADP	_	84	case	_	_
83	84	ŠA₃-bi	ša₃-bi	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
84	85	mu-gi	mu-gi	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	84	nmod	_	_
85	86	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	89	nsubj	_	_
86	87	ina	ina	ADP	ADP	_	88	case	_	_
87	88	ŠA₃-bi	ša₃-bi	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	89	obl	_	_
88	89	u₈-u-a	u₈-u-a	CONJ	VERB	_	90	cc	_	_
89	90	a-ta-ab-bi	a-ta-ab-bi	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
90	91	u₂-šab	uššab	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=1	90	conj	_	_
91	92	ša	ša	ADP	DET	_	93	case	_	_
92	93	pi-i	pî	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	100	obl	_	_
93	94	{1}{d}15-la-ta-ši-ia-aṭ	{1}{d}15-la-ta-ši-ia-aṭ	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	93	nmod	_	_
94	95	DUMU	dumu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	93	conj	_	_
95	96	{URU}arba-il₃	{uru}arba-il₃	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	95	nmod:poss	_	_
96	97	LUGAL	lugal	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	93	appos	_	_
97	98	KUR-aš-šur	kur-aš-šur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	97	nmod:poss	_	_
98	99	la	lā	PART	MOD	_	100	advmod	_	_
99	100	ta-pa-lah₃	ta-pa-lah₃	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
100	101	na-ak-ru	na-ak-ru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	107	obj	_	_
101	102	ša	ša	ADP	DET	_	103	case	_	_
102	103	MAN	man	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	101	nmod	_	_
103	104	KUR-aš-šur	kur-aš-šur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	103	nmod:poss	_	_
104	105	a-na	ana	ADP	PRP	_	106	case	_	_
105	106	ṭa-ba-ah-hi	ṭa-ba-ah-hi	NOUN	N	Gender=Masc|Number=Plur	107	obl	_	_
106	107	a-da-na	addana	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
107	108	ina	ina	ADP	ADP	_	109	case	_	_
108	109	E₂-re-du-te-ka	e₂-re-du-te-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	111	obl	_	_
109	110	E₂-re-du-te-ka	e₂-re-du-te-ka	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	111	obj	_	_
110	111	u₂-ta-qa-an-ka	u₂-ta-qa-an-ka	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|Ventive=Yes|VerbStem=G	107	conj	_	_
111	112	u₂-ra-ba-ak-ka	u₂-ra-ba-ak-ka	NOUN	VERB	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
112	113	x	x	X	X	_	_	_	_	_
113	114	x	x	X	X	_	_	_	_	_
114	115	x	x	X	X	_	_	_	_	_
115	116	GAL-tu	gal-tu	ADJ	AJ	Case=Nom|Gender=Fem|Number=Sing	117	amod	_	_
116	117	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	_	_	_	_
117	118	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	117	dep	_	_
118	119	{d}15	Issar	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	118	conj	_	_
119	120	ša	ša	ADP	ADP	_	121	case	_	_
120	121	{URU}arba-il₃	{uru}arba-il₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	117	nmod	_	_
121	122	x	x	X	X	_	_	_	_	_
122	123	x	x	X	X	_	_	_	_	_
123	124	x	x	X	X	_	_	_	_	_
124	125	x	x	X	X	_	_	_	_	_
125	126	x	x	X	X	_	_	_	_	_
126	127	TA@v	ta@v	ADP	PRP	_	128	case	_	_
127	128	ŠA₃-bi-šu₂	ša₃-bi-šu₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
128	129	x	x	X	X	_	_	_	_	_
129	130	x	x	X	X	_	_	_	_	_
130	131	x	x	X	X	_	_	_	_	_
131	132	x	x	X	X	_	_	_	_	_
132	133	x	x	X	X	_	_	_	_	_
133	134	x	x	X	X	_	_	_	_	_
134	135	x+x-šu₂	x+x-šu₂	X	X	_	_	_	_	_
135	136	x	x	X	X	_	_	_	_	_
136	137	x	x	X	X	_	_	_	_	_
137	138	x+x	x+x	X	X	_	_	_	_	_
138	139	x	x	X	X	_	_	_	_	_
139	140	x	x	X	X	_	_	_	_	_
140	141	x	x	X	X	_	_	_	_	_
141	142	x	x	X	X	_	_	_	_	_
142	143	x	x	X	X	_	_	_	_	_
143	144	x	x	X	X	_	_	_	_	_
144	145	ai-ʾu	ai-ʾu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
145	146	x+x	x+x	X	X	_	_	_	_	_
146	147	x	x	X	X	_	_	_	_	_
147	148	x	x	X	X	_	_	_	_	_
148	149	x	x	X	X	_	_	_	_	_
149	150	x	x	X	X	_	_	_	_	_
150	151	x	x	X	X	_	_	_	_	_
151	152	la	lā	PART	NEG	_	153	advmod	_	_
152	153	aš₂-me-ka	aš₂-me-ka	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
153	154	na-ka-ru-te	na-ka-ru-te	NOUN	NOUN	Gender=Masc|NounBase=Free|Number=Plur	159	dislocated	_	_
154	155	ina	ina	ADP	ADP	_	156	case	_	_
155	156	si-ga-ra-te	si-ga-ra-te	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	154	nmod	_	_
156	157	sa-al-mu-ti	sa-al-mu-ti	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	156	nmod	_	_
157	158	ina	ina	ADP	ADP	_	159	case	_	_
158	159	ma-da-na-ti	ma-da-na-ti	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
159	160	x	x	X	X	_	_	_	_	_
160	161	x	x	X	X	_	_	_	_	_
161	162	na-kar{ar}-ka	na-kar{ar}-ka	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	166	nsubj	_	_
162	163	ina	ina	ADP	ADP	_	164	case	_	_
163	164	ŠA₃	ša₃	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	166	obl	_	_
164	165	qa-ra-bi	qarābi	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	164	nmod	_	_
165	166	e-da-ni-ʾe	e-da-ni-ʾe	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
166	167	ak-ta-ša₂-ad	ak-ta-ša₂-ad	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
167	168	u₂-ta-ki-il-ka	u₂-ta-ki-il-ka	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=2	170	nsubj	_	_
168	169	la	lā	PART	NEG	_	170	advmod	_	_
169	170	uš-ba-ku	uš-ba-ku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	167	conj	_	_
170	171	ša	ša	ADP	DET	_	172	case	_	_
171	172	pi-i	pî	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	170	nmod	_	_
172	173	{MI₂}si-in-qi-ša₂-a-mur	{mi₂}si-in-qi-ša₂-a-mur	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	172	nmod:poss	_	_
173	174	DUMU.MI₂	dumu.mi₂	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	176	obj	_	_
174	175	{URU}arba-il₃	{uru}arba-il₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	174	nmod	_	_
175	176	ri-i-ša₂-ak	ri-i-ša₂-ak	ADJ	VERB	_	191	discourse	_	_
176	177	TA@v	ta@v	ADP	ADP	_	178	case	_	_
177	178	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	191	obl	_	_
178	179	LUGAL-ia	lugal-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	178	appos	_	_
179	180	ri-i-ši	ri-i-ši	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	179	amod	_	_
180	181	{URU}arba-il₃	{uru}arba-il₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	180	nmod	_	_
181	182	ša	ša	ADP	ADP	_	183	case	_	_
182	183	pi-i	pî	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	179	nmod	_	_
183	184	{MI₂}re-mu-te-al-la-te	{mi₂}re-mu-te-al-la-te	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	183	nmod	_	_
184	185	ša	ša	ADP	ADP	_	186	case	_	_
185	186	{URU}da-ra-a-hu-u-ia	{uru}da-ra-a-hu-u-ia	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	183	nmod	_	_
186	187	ša	ša	PRON	PRON	_	189	nsubj	_	_
187	188	bir-ti	birti	ADP	PRP	_	189	case	_	_
188	189	KUR-MEŠ-ni	kur-meš-ni	NOUN	V	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	178	nmod	_	_
189	190	la	lā	PART	MOD	_	191	advmod	_	_
190	191	ta-pa-lah₃	ta-pa-lah₃	VERB	VERB	Gender=Masc|Mood=Proh|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
191	192	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	195	nsubj	_	_
192	193	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	195	nsubj	_	_
193	194	{d}EN	{d}en	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	193	conj	_	_
194	195	is-si-ka	issīka	ADP	VERB	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=2	196	dep	_	_
195	196	a-da-bu-bu	a-da-bu-bu	VERB	DET	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
196	197	{GIŠ}UR₃-MEŠ	{giš}ur₃-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	200	obj	_	_
197	198	ša	ša	ADP	ADP	_	199	case	_	_
198	199	ŠA₃-bi-ka	ša₃-bi-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	197	nmod	_	_
199	200	a-ha-ri-di	a-ha-ri-di	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
200	201	ki-i	kî	ADP	PRP	_	203	mark	_	_
201	202	{MI₂}AMA-ka	{mi₂}ama-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	203	nsubj	_	_
202	203	tu-šab-šu-ka-ni	tu-šab-šu-ka-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
203	204	60	60	NUM	NUM	_	205	nummod	_	_
204	205	DINGIR-MEŠ	dingir-meš	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	208	nsubj	_	_
205	206	GAL-MEŠ	gal-meš	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	205	amod	_	_
206	207	is-si-ia	issīya	ADP	PRP	PrepSuffGen=Com|PrepSuffNum=Sing|PresSuffPer=1	208	obl	_	_
207	208	it-ti-ti-su	it-ti-ti-su	VERB	PRP	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	209	dep	_	_
208	209	it-ta-ṣar-u-ka	it-ta-ṣar-u-ka	NOUN	VERB	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
209	210	{d}30	Sin	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
210	211	ina	ina	ADP	PRP	_	212	case	_	_
211	212	ZAG-ka	zag-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	210	nmod	_	_
212	213	{d}UTU	{d}utu	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	221	nsubj	_	_
213	214	ina	ina	ADP	ADP	_	215	case	_	_
214	215	150-ka	150-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	221	obl	_	_
215	216	60	60	NUM	NUM	_	217	nummod	_	_
216	217	DINGIR-MEŠ	dingir-meš	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	215	conj	_	_
217	218	GAL-MEŠ	gal-meš	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	217	amod	_	_
218	219	ina	ina	ADP	ADP	_	220	case	_	_
219	220	bat-ti-bat-ti-ka	bat-ti-bat-ti-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	221	obl	_	_
220	221	i-za-zu	izzazzu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	223	advcl	_	_
221	222	MURUB₄-ka	murub₄-ka	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	223	nsubj	_	_
222	223	ir-tak-su	irtaksu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
223	224	ina	ina	ADP	ADP	_	225	case	_	_
224	225	UGU	ugu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	233	obl	_	_
225	226	a-me-lu-ti	amēlūti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	225	nmod	_	_
226	227	la	lā	PART	MOD	_	228	advmod	_	_
227	228	ta-tak-kil	ta-tak-kil	NOUN	V	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	225	conj	_	_
228	229	mu-tu-uh	mutuh	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	225	nmod	_	_
229	230	IGI.2-MEŠ-ka	igi.2-meš-ka	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	225	nmod	_	_
230	231	a-na	ana	ADP	ADP	_	232	case	_	_
231	232	a.a-ši	ayāši	PRON	PRON	Case=Gen|Gender=Com|Number=Sing|Person=1	233	iobj	_	_
232	233	du-gul-an-ni	du-gul-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	223	conj	_	_
233	234	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	235	nsubj	_	_
234	235	{d}15	Issar	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	239	nsubj	_	_
235	236	ša	ša	ADP	ADP	_	237	case	_	_
236	237	{URU}arba-il₃	{uru}arba-il₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	235	nmod	_	_
237	238	aš-šur	Aššur	PROPN	GN	Gender=Masc	235	appos	_	_
238	239	is-si-ka	issīka	VERB	PRP	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	240	dep	_	_
239	240	u₂-sa-lim	ussallim	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	242	advcl	_	_
240	241	ṣe-he-ra-ka	ṣe-he-ra-ka	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	242	obj	_	_
241	242	a-ta-ṣa-ak-ka	a-ta-ṣa-ak-ka	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	244	nsubj	_	_
242	243	la	lā	PART	NEG	_	244	advmod	_	_
243	244	ta-pa-lah₃	ta-pa-lah₃	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=2|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	_	_	_	_
244	245	na-i-da-a-ni	na-i-da-a-ni	NOUN	N	Gender=Masc|NounBase=Free|Number=Plur	246	obj	_	_
