52	2	SAG	sag	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	nmod:poss	_	_
53	3	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod:poss	_	_
54	4	pi₂-ri-iš₇-tam	pirištam	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	nmod:poss	_	_
55	5	uš-te-ne₂-ṣi₂	ušteneṣṣi	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	0	ROOT	_	_
56	1	su-ku-ku	sukkuku	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	3	obj	_	_
57	2	pi₂-ri-iš₇-tam	pirištam	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	nmod:poss	_	_
58	3	uš-te-ne₂-ṣi₂	ušteneṣṣi	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	0	ROOT	_	_
59	1	KALA	kala	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	3	obj	_	_
60	2	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	obj	_	_
61	3	i-pa-la-aš	ippallas	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
62	4	ša	ša	PRON	PRON	_	5	case	_	_
63	5	ṣi₂-bi-tim	ṣibittim	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Fem|VerbSuffNum=Plur|VerbSuffPer=3	3	conj	_	_
64	1	ka-bi-ta	kabitta	ADV	VERB	_	0	ROOT	_	_
65	2	a-na	ana	ADP	PRP	_	3	case	_	_
66	4	lu₂}KUR₂	lu₂}kur₂	PROPN	VERB	Case=Gen|Gender=Masc|Number=Sing	1	conj	_	_
67	5	a-wa-ti	awātī	NOUN	DP	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	6	obj	_	_
68	6	uš-te-ne₂-ṣi₂	ušteneṣṣi	NOUN	V	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	conj	_	_
69	1	DUMU	dumu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	6	obj	_	_
70	2	MAŠ₂.ŠU.GID₂.GID₂	maš₂.šu.gid₂.gid₂	PROPN	RN	Gender=Masc	1	nmod:poss	_	_
71	4	lu₂}KUR₂	lu₂}kur₂	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	1	nmod:poss	_	_
72	5	pi₂-ri-iš-tam	pirištam	ADV	N	_	1	nmod:poss	_	_
73	6	uš-ta-na-ṣa	uštanaṣṣâ	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
74	1	DUMU	dumu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	4	obj	_	_
75	2	ma-ri	māri	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	nmod:poss	_	_
76	3	pi₂-ri-iš₇-tam	pirištam	NOUN	N	Gender=Masc|Number=Plur	2	nmod:poss	_	_
77	4	uš-te-ne₂-ṣi₂	ušteneṣṣi	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	0	ROOT	_	_
78	1	DUMU	dumu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	4	obj	_	_
79	2	$	$	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	nmod:poss	_	SpaceAfter=No
80	3	MA	mā	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	1	nmod:poss	_	_
81	4	$	$	NOUN	V	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	SpaceAfter=No
82	5	ZA	za	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	10	obl	_	_
83	6	mu-za-az	muzzaz	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	5	conj	_	_
84	7	SAG	sag	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	6	nmod:poss	_	_
85	8	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	appos	_	_
86	9	pi₂-ri-iš₇-tam	pirištam	NOUN	N	Gender=Masc|Number=Plur	8	nmod:poss	_	_
87	10	uš-te-ne₂-ṣi₂	ušteneṣṣi	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	4	dep	_	_
88	1	IRI{ki	iri{ki	PROPN	WN	Gender=Masc	7	obj	_	SpaceAfter=No
89	3	pa-te	pāte	ADP	PRP	_	2	appos	_	_
90	5	lu₂}KUR₂	lu₂}kur₂	PROPN	VERB	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
91	6	INIM	inim	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	7	advmod:emph	_	_
92	7	a-wa-tim	awātim	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
93	8	iz-za-na-bi-lam	izzanabilam	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
94	1	EREN₂{+ni	eren₂{+ni	NOUN	V	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	0	ROOT	_	SpaceAfter=No
95	3	sa-mi-iš₇-tu	samištu	VERB	N	Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	4	obj	_	_
96	4	i-sa-ap-pa-ah	isappah	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	1	conj	_	_
97	5	U₄	u₄	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	9	obj	_	_
98	6	nu-šu-ru	nušurrû	NOUN	AJ	Gender=Masc|NounBase=Free|Number=Sing	5	amod	_	_
99	7	i-na	ina	ADP	PRP	_	8	case	_	_
100	8	KALAM-ia	kalam-ia	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	9	obl	_	_
101	9	i-ba-aš-ši	ibašši	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
102	1	KALAM	kalam	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	obj	_	_
103	2	DUMU	dumu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	1	nmod	_	_
104	3	IRI-šu	iri-šu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod:poss	_	_
105	4	i-du-ku-ma	idukkūma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
106	5	šu-u₂	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	8	obj	_	_
107	6	i-na	ina	ADP	PRP	_	7	case	_	_
108	7	KA₂-BI	ka₂-bi	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	8	obl	_	_
109	8	u₂-ṣi₂	uṣṣi	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	4	conj	_	_
110	1	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	obj	_	_
111	2	dam-qu₂-ti-šu	damqūtišu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	appos	_	_
112	3	i-na	ina	ADP	PRP	_	4	case	_	_
113	4	ŠU	šu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	5	obl	_	_
114	5	u₂-še-ṣi₂	ušeṣṣi	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
115	6	U₄	u₄	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	10	obj	_	_
116	7	nu-šu-ru	nušurrû	NOUN	AJ	Gender=Masc|NounBase=Free|Number=Sing	6	conj	_	_
117	8	i-na	ina	ADP	PRP	_	9	case	_	_
118	9	KALAM-ia	kalam-ia	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	10	obl	_	_
119	10	i-ša-kan₂	iššakkan	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
120	1	IRI{ki	iri{ki	PROPN	MN	_	7	obj	_	SpaceAfter=No
121	3	pa-te-ia₃	pāteya	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	7	nsubj	_	_
122	4	a-na	ana	ADP	PRP	_	5	case	_	_
123	6	lu₂}KUR₂	lu₂}kur₂	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	7	obl	_	_
124	7	a-wa-tim	awātim	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
125	8	a-wa-tim	awātim	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	7	conj	_	_
126	9	i-za-na-bi-il	izzanabbil	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	12	obj	_	_
127	10	a-na	ana	ADP	ADP	_	11	case	_	_
128	11	TU.RA	tu.ra	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	12	iobj	_	_
129	12	BA.UŠ₂	ba.uš₂	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
130	1	LUGAL	lugal	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	8	nsubj	_	_
131	2	ma-kur	makkūr	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	nmod:poss	_	_
132	3	E₂	e₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	2	nmod:poss	_	_
133	4	DINGIR-RA.MEŠ	dingir-ra.meš	NOUN	N	Gender=Masc|Number=Plur	3	nmod:poss	_	_
134	5	a-na	ana	ADP	PRP	_	6	case	_	_
135	6	E₂.GAL{+lim	e₂.gal{+lim	PROPN	DN	Case=Gen|Gender=Masc|Number=Plur	8	obl	_	SpaceAfter=No
136	8	u₂-še-ri-ma	ušērimma	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
137	10	d}UTU	d}utu	PROPN	DN	Gender=Masc	11	nsubj	_	_
138	11	i-ma-ru	immarū	NOUN	V	Case=Nom|Gender=Masc|Number=Sing	8	conj	_	_
139	1	bi-bu-lum	bibbulum	NOUN	VERB	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
140	2	a-na	ana	ADP	ADP	_	3	case	_	_
141	3	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
142	4	ba-ar-tum	bārtum	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G|Voice=Pass	0	ROOT	_	_
143	1	NAM.RA-si-na	nam.ra-si-na	PROPN	N	Gender=Masc	7	obj	_	_
144	2	u₃	u	CCONJ	CNJ	_	3	cc	_	_
145	3	ma-kur	makkūr	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	conj	_	_
146	4	DINGIR	dingir	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	nmod:poss	_	_
147	6	lu₂}KUR₂	lu₂}kur₂	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	1	conj	_	_
148	7	i-ta-na-ṣi₂-am	ittanaṣṣiam	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
149	1	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	nsubj	_	_
150	2	du-mu-uq	dumuq	ADJ	VERB	Case=Nom|Gender=Masc|Number=Sing	1	nmod:poss	_	_
151	3	E₂.GAL	e₂.gal	NOUN	N	Gender=Masc|Number=Sing	1	conj	_	_
152	4	i-na	ina	ADP	PRP	_	5	case	_	_
153	5	ŠU	šu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	6	obl	_	_
154	6	i-le-qe₂-ma	ileqqema	VERB	V	SubSuff=Yes|Subordinative=Yes	0	ROOT	_	_
155	7	in-na-ab-bi-it	innabbit	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	6	conj	_	_
156	1	NAM.RA	nam.ra	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	obj	_	_
157	2	IRI	iri	NOUN	ADJ	Case=Acc|Gender=Masc|Number=Sing	1	conj	_	_
158	3	i-na	ina	ADP	PRP	_	4	case	_	_
159	4	ŠU-ia	šu-ia	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	8	obl	_	_
160	5	u₃	u	CCONJ	CNJ	_	6	cc	_	_
161	6	i-na	ina	ADP	PRP	_	7	case	_	_
162	7	KI-ia	ki-ia	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	8	obl	_	_
163	8	i-ta-ṣi	ītaṣṣi	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
164	2	d}NE.IRI.GAL	d}ne.iri.gal	PROPN	DN	Gender=Masc	5	nsubj	_	_
165	3	EREN₂	eren₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	appos	_	_
166	4	KUR₂	kur₂	NOUN	V	Gender=Masc|Number=Plur|PossSuffGen=Fem|PossSuffNum=Plur|PossSuffPer=3	2	appos	_	_
167	5	i-na-šar	inaššar	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
168	6	U₄	u₄	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	12	obj	_	_
169	7	nu-šu-ru	nušurrû	NOUN	AJ	Gender=Masc|NounBase=Free|Number=Sing	6	conj	_	_
170	8	i-na	ina	ADP	PRP	_	9	case	_	_
171	9	KALAM	kalam	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	11	obl	_	_
172	11	lu₂}KUR₂	lu₂}kur₂	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	12	obl	_	_
173	12	i-ba-aš-ši	ibašši	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
174	2	d}IŠKUR	d}iškur	PROPN	DN	Gender=Masc	8	nsubj	_	_
175	3	i-na	ina	ADP	PRP	_	4	case	_	_
176	4	SAG	sag	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	8	obl	_	_
177	5	MU	mu	NOUN	N	Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	8	obj	_	_
178	6	RA.RA	ra.ra	NOUN	AJ	Gender=Masc|NounBase=Free|Number=Sing	5	amod	_	_
179	7	KI	kī	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	8	nsubj	_	_
180	8	i-ki-il-ia	ikkillia	ADP	V	PrepSuffNum=Sing|PrepSuffPer=1	0	ROOT	_	_
181	9	ša-mu	šamû	SCONJ	N	_	12	nsubj	_	_
182	10	u₃	u	CCONJ	CNJ	_	11	cc	_	_
183	11	zu-un-nu	zunnū	DET	N	_	9	conj	_	_
184	12	i-ša-qa-lu-u₂	iššaqqalū	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	8	conj	_	_
185	2	tu₁₅}ŠEG₃	tu₁₅}šeg₃	ADJ	NOUN	Case=Nom|Gender=Fem|Number=Plur	3	obj	_	_
186	3	i-za-an-nu-nu	izannunū	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
187	2	d}IŠKUR	d}iškur	PROPN	DN	Gender=Masc	5	nsubj	_	_
188	3	i-na	ina	ADP	PRP	_	4	case	_	_
189	4	KALAM-ia	kalam-ia	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	5	obl	_	_
190	5	i-ša-si-ma	išassima	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
191	1	i-na	ina	ADP	PRP	_	2	case	_	_
192	2	EGIR	egir	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	6	obl	_	_
193	3	MU	mu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	6	obj	_	_
194	5	d}IŠKUR	d}iškur	PROPN	DN	Gender=Masc	6	nsubj	_	_
195	6	i-ša-si-ma	išassima	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
196	7	ša-ma-am	šammam	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	8	obj	_	_
197	8	u₂-ka-al	ukkal	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	6	conj	_	_
198	9	me-ri-it	merīt	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	11	obj	_	_
199	10	bu-lim	būlim	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	9	nmod:poss	_	_
200	11	i-ha-li-iq	ihalliq	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	6	conj	_	_
201	2	lu₂}KUR₂	lu₂}kur₂	PROPN	VERB	Gender=Masc	0	ROOT	_	_
202	3	BAD₃	bad₃	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	4	obj	_	_
203	4	da-an-na-tim	dannatim	ADJ	VERB	Case=Nom|Gender=Masc|Number=Sing	2	conj	_	_
204	1	me-eh-rum	mehrum	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	2	obj	_	_
205	2	i-re-di	ireddi	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	9	advcl	_	_
206	3	U₄	u₄	NOUN	N	_	9	obj	_	_
207	4	dam-qu₂-ut	damqūt	NOUN	NOUN	Gender=Fem|NounBase=Bound|Number=Sing	9	obj	_	_
208	5	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
209	6	a-na	ana	ADP	ADP	_	7	case	_	_
210	7	KALAM	kalam	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
211	9	lu₂}KUR₂	lu₂}kur₂	PROPN	VERB	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
212	10	in-na-bi-tu	innabbitū	PRON	VERB	Case=Nom|Gender=Masc|Number=Sing|PronType=Tot	9	conj	_	_
