39	8	GIR₃-MIN	gir₃-min	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
40	10	m}{d}AN.ŠAR₂-DU₃-A	m}{d}an.šar₂-du₃-a	PROPN	PN	_	2	appos	_	_
41	1	ina	ina	ADP	ADP	_	2	case	_	_
42	2	mi-gir	migir	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	8	obl	_	_
43	3	lib₃-bi-šu₂	libbišu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod	_	_
44	4	ina	ina	ADP	ADP	_	5	case	_	_
45	5	SU₆-MEŠ-šu₂	su₆-meš-šu₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	obl	_	_
46	6	IGI	igi	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	7	case	_	_
47	7	GIR₃-MEŠ-šu₂	gir₃-meš-šu₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	obl	_	_
48	8	qaq-qa-ru	qaqqaru	NOUN	V	Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
49	9	u₂-še-še-ra	ušēšera	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D|VerbSuffGen=Fem|VerbSuffNum=Sing|VerbSuffPer=3	8	conj	_	_
50	1	x-ma	x-ma	X	X	_	0	ROOT	_	_
51	2	2.30	šumēlu	NUM	ADP	_	3	nummod	_	_
52	3	DAR{+iq	dar{+iq	PROPN	GN	Case=Gen	11	obl	_	SpaceAfter=No
53	5	BA₃{+ut	ba₃{+ut	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
54	7	ha-mu-ra-bi	Hammurabi	NOUN	NOUN	Gender=Masc|Number=Plur	6	nmod	_	_
55	8	ša₂	ša	PRON	DET	_	9	case	_	_
56	9	ŠU₂{+tu₂	šu₂{+tu₂	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
57	11	i-be-lam	ibēlam	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
58	1	x	x	X	u	_	3	nsubj	_	_
59	2	2-ma	2-ma	NUM	n	_	3	nummod	_	_
60	3	MAN{+u₂	man{+u₂	VERB	ADJ	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	SpaceAfter=No
61	5	ina	ina	ADP	PRP	_	6	case	_	_
62	6	EGIR	egir	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	8	obl	_	_
63	7	BA₃	ba₃	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	8	obl	_	_
64	8	GAR-ma	gar-ma	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Gtn	3	conj	_	_
65	9	ana	ana	ADP	PRP	_	10	case	_	_
66	11	giš}TUKUL	giš}tukul	NOUN	V	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	12	obl	_	_
67	12	uš-te-li₃	uštēli	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
68	1	lu-u₂	lū	PART	MOD	_	2	advmod:emph	_	_
69	2	KUR₂	kur₂	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
70	3	SI.SA₂{+ra	si.sa₂{+ra	PROPN	PROPN	Case=Acc	5	obj	_	SpaceAfter=No
71	5	a-sa-kip	asakkip	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
72	1	x	x	X	u	_	2	nsubj	_	_
73	2	$	$	PROPN	V	Gender=Fem	0	ROOT	_	SpaceAfter=No
74	3	DIŠ	diš	NUM	NU	Gender=Masc	6	dep	_	_
75	4	SI.SA₂{+ra	si.sa₂{+ra	PROPN	DN	_	5	case	_	SpaceAfter=No
76	6	DAB{+bat	dab{+bat	PROPN	VERB	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	SpaceAfter=No
77	1	x	x	X	X	_	0	ROOT	_	_
78	3	d}EN.LIL₂	d}en.lil₂	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
79	4	LUGAL	lugal	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
80	5	ša₂	ša	ADP	DET	_	6	case	_	_
81	6	ŠA₃-šu₂	ša₃-šu₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	nmod	_	_
82	7	GAR{+an	gar{+an	NOUN	V	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	det	_	SpaceAfter=No
83	1	x	x	X	u	_	2	nsubj	_	_
84	2	$	$	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	6	obj	_	SpaceAfter=No
85	3	NE	ne	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	6	obj	_	_
86	4	ana	ana	ADP	PRP	_	5	case	_	_
87	5	KASKAL	kaskal	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	6	obl	_	_
88	6	DU	du	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
89	7	IGI	igi	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	11	obl	_	_
90	8	EREN₂-ia₅	eren₂-ia₅	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	nmod:poss	_	_
91	9	GALGA	galga	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	8	amod	_	_
92	10	LUGAL-šu₂-nu	lugal-šu₂-nu	NOUN	NOUN	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	8	conj	_	_
93	11	ŠUB-MEŠ-ma	šub-meš-ma	NOUN	N	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
94	12	ša₂	ša	PRON	DET	_	11	dep	_	_
95	13	UMUŠ-šu₂-nu	umuš-šu₂-nu	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	11	nmod	_	_
96	14	DU₃-MEŠ	du₃-meš	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	11	nmod	_	_
97	1	x	x	X	u	_	0	ROOT	_	_
98	3	munus}PEŠ₄	munus}peš₄	PROPN	NOUN	Gender=Masc	2	appos	_	_
99	4	ša₃	ša	PRON	N	_	8	obj	_	_
100	5	ŠA₃-ša₃	ša₃-ša₃	NOUN	N	Gender=Masc|Number=Plur	4	nmod	_	_
101	6	ŠUB{+a	šub{+a	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	conj	_	SpaceAfter=No
102	8	ARAD	arad	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	11	dep	_	_
103	9	MUNUS.URI₃	munus.uri₃	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	8	nmod	_	_
104	10	EN-šu₂	en-šu₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	9	nmod:poss	_	_
105	11	$	$	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	SpaceAfter=No
106	12	GU	gu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
107	13	x	x	X	X	_	_	_	_	_
108	14	x	x	X	X	_	_	_	_	_
109	1	x	x	X	X	_	0	ROOT	_	_
110	3	giš}TUKUL	giš}tukul	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	obj	_	_
111	4	ana	ana	ADP	ADP	_	5	case	_	_
112	5	ŠA₃-šu₂	ša₃-šu₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	obl	_	_
113	6	i-kap	ikkap	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
114	7	DUMU	dumu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	6	obl	_	_
115	9	lu₂}HAL	lu₂}hal	NOUN	V	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	7	nmod:poss	_	_
116	10	ša₂	ša	PRON	DET	_	11	case	_	_
117	11	ŠU-MIN-šu₂	šu-min-šu₂	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	dep	_	_
118	12	x	x	X	X	_	_	_	_	_
119	13	x	x	X	X	_	_	_	_	_
120	1	x-tu₄	x-tu₄	X	X	_	5	dep	_	_
121	2	ŠUB{+at₂	šub{+at₂	PROPN	NOUN	Case=Gen	1	conj	_	SpaceAfter=No
122	5	tu₁₅}KUR.RA	tu₁₅}kur.ra	PROPN	VERB	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
123	6	ZI-am-ma	zi-am-ma	NOUN	NOUN	_	_	_	_	_
124	7	x	x	X	X	_	_	_	_	_
125	8	x	x	X	X	_	_	_	_	_
126	1	x	x	X	X	_	0	ROOT	_	_
127	2	KI.MIN	ki.min	NOUN	NOUN	Gender=Masc|Number=Sing	10	obj	_	_
128	3	ša₂	ša	ADP	DET	_	4	case	_	_
129	4	KUR₂	kur₂	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2	nmod	_	_
130	5	ša₂	ša	ADP	DET	_	6	case	_	_
131	6	$	$	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	10	obl	_	SpaceAfter=No
132	7	BA	ba	PROPN	N	Gender=Fem	10	dep	_	_
133	8	ana	ana	ADP	PRP	_	9	case	_	_
134	9	$	$	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	10	obl	_	SpaceAfter=No
135	10	DU	du	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
136	11	$	$	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	10	conj	_	SpaceAfter=No
137	12	DU	du	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	10	conj	_	_
138	13	x	x	X	u	_	_	_	_	_
139	1	BE	be	SCONJ	SCONJ	_	2	case	_	_
140	2	AN.TA{+tu₄	an.ta{+tu₄	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	0	ROOT	_	SpaceAfter=No
141	4	ana	ana	ADP	PRP	_	5	case	_	_
142	5	KI.TA{+tu₄	ki.ta{+tu₄	PROPN	GN	Case=Gen	2	conj	_	SpaceAfter=No
143	7	GAM{+uš	gam{+uš	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	6	appos	_	SpaceAfter=No
144	9	ša₂	ša	ADP	DET	_	10	case	_	_
145	10	|KA×MAŠ|	|ka×maš|	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	8	nmod	_	_
146	11	LU₂	lu₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	conj	_	_
147	12	x	x	X	u	_	_	_	_	_
148	1	BE	be	SCONJ	SCONJ	_	11	nsubj	_	_
149	2	KI.TA{+tu₄	ki.ta{+tu₄	PROPN	GN	Case=Gen	11	dep	_	SpaceAfter=No
150	4	ana	ana	ADP	PRP	_	5	case	_	_
151	5	AN.TA{+tu₄	an.ta{+tu₄	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	11	obl	_	SpaceAfter=No
152	7	GAM{+uš	gam{+uš	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	6	nmod:poss	_	SpaceAfter=No
153	9	ša₂	ša	ADP	DET	_	10	case	_	_
154	10	|KA×MAŠ|	|ka×maš|	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	6	nmod	_	_
155	11	LU₂	lu₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
156	12	x	x	X	X	_	_	_	_	_
157	13	x	x	X	X	_	_	_	_	_
158	1	BE	be	SCONJ	SCONJ	_	4	mark	_	_
159	2	KI.TA{+tu₄	ki.ta{+tu₄	PROPN	GN	Case=Gen	4	dep	_	SpaceAfter=No
160	4	DU{+ik	du{+ik	VERB	DET	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	SpaceAfter=No
161	6	u	u	CCONJ	CNJ	_	7	cc	_	_
162	7	SAGŠU	sagšu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	conj	_	_
163	8	UGU	ugu	ADP	PRP	_	9	case	_	_
164	9	SA{+ti	sa{+ti	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No
165	11	U₅	u₅	NOUN	N	Case=Nom|Gender=Fem|NounStem=Bound|Number=Sing	9	nmod	_	_
166	12	KUR₂-ka	kur₂-ka	NOUN	VERB	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	9	conj	_	_
167	13	ana	ana	ADP	ADP	_	14	case	_	_
168	14	SIG₅-MEŠ	sig₅-meš	ADJ	NOUN	Case=Gen|Gender=Masc|Number=Plur	15	obl	_	_
169	15	KIN-ka	kin-ka	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	4	nsubj	_	_
170	1	ina	ina	ADP	PRP	_	2	case	_	_
171	3	giš}TUKUL	giš}tukul	PROPN	RN	Gender=Masc	2	conj	_	_
172	4	DINGIR-MEŠ	dingir-meš	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
173	5	A₂	a₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	4	nmod:poss	_	_
174	6	EREN₂-ia₅	eren₂-ia₅	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	4	appos	_	_
175	7	DU-MEŠ	du-meš	ADJ	AJ	Gender=Fem|Number=Plur	6	nmod:poss	_	_
176	8	x	x	X	u	_	_	_	_	_
177	1	BE	be	SCONJ	SCONJ	_	4	mark	_	_
178	2	KI.TA{+tu₄	ki.ta{+tu₄	PROPN	GN	Case=Gen	4	dep	_	SpaceAfter=No
179	4	DU{+ik	du{+ik	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	SpaceAfter=No
180	6	u	u	CCONJ	CNJ	_	7	cc	_	_
181	7	ŠU.SI	šu.si	NOUN	N	Gender=Masc|Number=Plur	5	conj	_	_
182	8	MUR	mur	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	7	appos	_	_
183	9	MURU₂	muru₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	7	nmod:poss	_	_
184	10	SUHUŠ-sa₃	suhuš-sa₃	NOUN	DN	Gender=Fem|NounBase=Bound|Number=Plur	5	conj	_	_
185	11	KEŠ₂{+is	keš₂{+is	PROPN	GN	_	10	nmod:poss	_	SpaceAfter=No
186	14	giš}MA₂	giš}ma₂	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	11	appos	_	_
187	15	la₃	lā	ADP	ADP	_	11	dep	_	_
188	17	giš}ZI.GAN	giš}zi.gan	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	19	obl	_	_
189	18	TU₁₅	tu₁₅	SCONJ	SCONJ	_	19	nsubj	_	_
190	19	uš-qa-la-pa-šim-ma	ušqallapâšimma	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	4	conj	_	_
191	2	d}UTU	d}utu	PROPN	DN	Gender=Masc	1	dep	_	_
192	3	u	u	CCONJ	CNJ	_	4	cc	_	_
193	5	d}AMAR.UTU	d}amar.utu	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	2	conj	_	_
194	6	ina	ina	ADP	ADP	_	7	case	_	_
195	7	ma-kal-la-a	makallâ	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2	conj	_	_
196	8	GI.NA	gi.na	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Plur	1	conj	_	_
197	9	KIN.KIN-MEŠ-šu₂	kin.kin-meš-šu₂	NOUN	GN	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	nmod	_	_
198	10	ina	ina	ADP	PRP	_	11	case	_	_
199	11	SILIM{+ti₃	silim{+ti₃	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	8	conj	_	SpaceAfter=No
200	13	u	u	CCONJ	CNJ	_	14	cc	_	_
201	14	la₃	lā	ADP	PRP	_	11	conj	_	_
202	15	SILIM{+ti₃	silim{+ti₃	NOUN	DN	Gender=Masc|NounBase=Bound|Number=Sing	11	nmod	_	SpaceAfter=No
203	17	SILIM{+at₂	silim{+at₂	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	11	conj	_	SpaceAfter=No
204	1	BE	be	SCONJ	SCONJ	_	4	mark	_	_
205	2	KI.TA{+tu₄	ki.ta{+tu₄	PROPN	GN	Case=Gen	4	dep	_	SpaceAfter=No
206	4	DU{+ik	du{+ik	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	SpaceAfter=No
207	6	u	u	CONJ	CNJ	_	7	cc	_	_
208	7	let	lēt	ADP	PRP	_	5	conj	_	_
209	8	2.30	šumēl	NUM	NU	_	9	nummod	_	_
210	9	GAR{+at₂	gar{+at₂	NOUN	V	Gender=Fem|NounBase=Free|Number=Plur	4	dep	_	SpaceAfter=No
211	11	suh-hur-ti	suhhurti	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	10	nmod:poss	_	_
212	12	EREN₂	eren₂	NOUN	NOUN	Gender=Masc|Number=Sing	9	dep	_	_
213	13	za-mar	zamar	SCONJ	SCONJ	_	_	_	_	_
214	14	li-it-tan-x	li-it-tan-x	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	13	conj	_	_
215	1	BE	be	SCONJ	SCONJ	_	4	mark	_	_
216	2	KI.TA{+tu₄	ki.ta{+tu₄	PROPN	GN	Case=Gen	4	dep	_	SpaceAfter=No
217	4	DU{+ik	du{+ik	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	SpaceAfter=No
218	6	u	u	CCONJ	CNJ	_	7	cc	_	_
219	7	qe₂-reb	qereb	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	5	conj	_	_
220	8	MUR	mur	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	7	appos	_	_
221	9	2.30	šumēl	DET	PRP	_	10	nummod	_	_
222	10	SIG₃{+iṣ	sig₃{+iṣ	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	12	obl	_	SpaceAfter=No
223	12	GABA.RI	gaba.ri	VERB	N	Gender=Masc|Number=Sing|Person=3|Subordinative=Yes|VerbForm=Stat|VerbStem=G	4	nsubj	_	_
224	1	BE	be	SCONJ	SCONJ	_	4	mark	_	_
225	2	KI.TA{+tu₄	ki.ta{+tu₄	PROPN	GN	Case=Gen	4	dep	_	SpaceAfter=No
226	4	DU{+ik	du{+ik	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	SpaceAfter=No
227	6	u	u	CONJ	CNJ	_	7	cc	_	_
228	7	10	10	NUM	NUM	_	8	nummod	_	_
229	8	ŠA₃.NIGIN	ša₃.nigin	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	4	conj	_	_
230	9	IZI.GAR	izi.gar	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	8	conj	_	_
231	10	KAR{+tu₄	kar{+tu₄	ADP	N	_	8	conj	_	SpaceAfter=No
232	12	SA₅{+ti	sa₅{+ti	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	8	conj	_	SpaceAfter=No
233	14	GU₃{+mu	gu₃{+mu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	12	conj	_	SpaceAfter=No
234	16	ina	ina	ADP	ADP	_	17	case	_	_
235	17	E₂	e₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	19	obl	_	_
236	18	LU₂	lu₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
237	19	GAL₂{+ši	gal₂{+ši	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	12	acl	_	SpaceAfter=No
238	1	BE	be	SCONJ	SCONJ	_	4	mark	_	_
239	2	KI.TA{+tu₄	ki.ta{+tu₄	PROPN	GN	Case=Gen	4	dep	_	SpaceAfter=No
240	4	DU{+ik	du{+ik	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	SpaceAfter=No
241	6	u	u	CCONJ	CNJ	_	7	cc	_	_
242	7	KIŠIB-MEŠ	kišib-meš	NOUN	N	Gender=Masc|Number=Plur	5	conj	_	_
243	8	LA₂-MEŠ	la₂-meš	NOUN	N	Gender=Masc|Number=Plur	7	conj	_	_
244	9	ŠA₃.HUL	ša₃.hul	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	7	conj	_	_
245	10	ŠA₃.HUL	ša₃.hul	NOUN	N	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	11	obj	_	_
246	11	i-dir-ti	idirti	NOUN	V	Gender=Fem|NounBase=Bound|Number=Sing	4	conj	_	_
247	12	si-pit-ti	sipitti	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	13	obj	_	_
